Outlet_ID,Maximum_Monthly_Liters
OUT_04006,297.18
OUT_04007,241.71
OUT_04008,172.17
OUT_04009,914.99
OUT_04010,154.57
OUT_04011,238.49
OUT_04012,172.55
OUT_04013,1087.8
OUT_04014,125.61
OUT_04015,177.35
OUT_04016,166.49
OUT_04017,280.48
OUT_04018,250.76
OUT_04019,145.42
OUT_04020,161.58
OUT_04021,927.72
OUT_04022,161.02
OUT_04023,295.23
OUT_04024,143.01
OUT_04025,248.33
OUT_04026,1333.97
OUT_04027,2199.17
OUT_04028,165.73
OUT_04029,128.81
OUT_04030,147.38
OUT_04031,276.38
OUT_04032,394.29
OUT_04033,289.92
OUT_04034,319.51
OUT_04035,142.61
OUT_04036,136.43
OUT_04037,228.06
OUT_04038,144.98
OUT_04039,269.27
OUT_04040,120.5
OUT_04041,137.51
OUT_04042,134.24
OUT_04043,129.17
OUT_04044,975.29
OUT_04045,313.9
OUT_04046,230.19
OUT_04047,162.35
OUT_04048,993.09
OUT_04049,196.25
OUT_04050,1080.9
OUT_04051,153.29
OUT_04052,1044.85
OUT_04053,133.96
OUT_04054,162.85
OUT_04055,119.82
OUT_04056,2266.25
OUT_04057,276.86
OUT_04058,132.21
OUT_04059,943.29
OUT_04060,283.9
OUT_04061,1268.03
OUT_04062,1183.78
OUT_04063,942.25
OUT_04064,944.74
OUT_04065,185.52
OUT_04066,189.29
OUT_04067,251.69
OUT_04068,939.99
OUT_04069,344.09
OUT_04070,319.04
OUT_04071,942.02
OUT_04072,147.04
OUT_04073,137.13
OUT_04074,150.8
OUT_04075,287.37
OUT_04076,293.29
OUT_04077,158.08
OUT_04078,154.97
OUT_04079,148.73
OUT_04080,223.99
OUT_04081,145.18
OUT_04082,132.55
OUT_04083,293.61
OUT_04084,136.06
OUT_04085,171.16
OUT_04086,198.57
OUT_04087,303.04
OUT_04088,306.23
OUT_04089,143.44
OUT_04090,288.88
OUT_04091,151.91
OUT_04092,315.96
OUT_04093,150.78
OUT_04094,230.32
OUT_04095,172.67
OUT_04096,181.81
OUT_04097,1000.32
OUT_04098,270.25
OUT_04099,257.29
OUT_04100,153.41
OUT_04101,137.59
OUT_04102,1225.4
OUT_04103,152.74
OUT_04104,174.04
OUT_04105,242.55
OUT_04106,250.72
OUT_04107,275.93
OUT_04108,960.17
OUT_04109,147.29
OUT_04110,286.88
OUT_04111,946.8
OUT_04112,132.66
OUT_04113,147.91
OUT_04114,254.41
OUT_04115,251.06
OUT_04116,140.52
OUT_04117,145.14
OUT_04118,130.98
OUT_04119,899.84
OUT_04120,2266.48
OUT_04121,314.98
OUT_04122,273.63
OUT_04123,228.63
OUT_04124,144.14
OUT_04125,135.2
OUT_04126,254.59
OUT_04127,183.23
OUT_04128,2265.91
OUT_04129,186.12
OUT_04130,159.91
OUT_04131,978.12
OUT_04132,143.13
OUT_04133,274.57
OUT_04134,126.96
OUT_04135,266.01
OUT_04136,2430.02
OUT_04137,275.99
OUT_04138,157.04
OUT_04139,1043.18
OUT_04140,159.69
OUT_04141,128.8
OUT_04142,943.29
OUT_04143,927.78
OUT_04144,153.5
OUT_04145,181.93
OUT_04146,124.5
OUT_04147,146.1
OUT_04148,166.16
OUT_04149,131.08
OUT_04150,292.87
OUT_04151,235.74
OUT_04152,140.96
OUT_04153,169.96
OUT_04154,1038.7
OUT_04155,859.97
OUT_04156,107.38
OUT_04157,173.86
OUT_04158,170.3
OUT_04159,159.48
OUT_04160,143.51
OUT_04161,2330.62
OUT_04162,131.91
OUT_04163,159.22
OUT_04164,150.11
OUT_04165,973.98
OUT_04166,177.29
OUT_04167,129.31
OUT_04168,152.84
OUT_04169,148.74
OUT_04170,290.89
OUT_04171,2382.32
OUT_04172,127.78
OUT_04173,262.78
OUT_04174,934.4
OUT_04175,139.61
OUT_04176,246.69
OUT_04177,130.51
OUT_04178,156.19
OUT_04179,180.5
OUT_04180,285.35
OUT_04181,340.02
OUT_04182,143.0
OUT_04183,165.84
OUT_04184,154.43
OUT_04185,242.41
OUT_04186,152.18
OUT_04187,323.17
OUT_04188,141.07
OUT_04189,329.95
OUT_04190,878.73
OUT_04191,176.35
OUT_04192,151.14
OUT_04193,949.62
OUT_04194,1014.08
OUT_04195,189.51
OUT_04196,982.96
OUT_04197,148.26
OUT_04198,291.07
OUT_04199,2297.14
OUT_04200,285.13
OUT_04201,173.9
OUT_04202,174.63
OUT_04203,305.61
OUT_04204,144.39
OUT_04205,249.96
OUT_04206,2237.24
OUT_04207,261.92
OUT_04208,135.19
OUT_04209,162.58
OUT_04210,226.78
OUT_04211,189.16
OUT_04212,281.66
OUT_04213,151.48
OUT_04214,300.82
OUT_04215,226.15
OUT_04216,285.29
OUT_04217,981.31
OUT_04218,166.6
OUT_04219,173.52
OUT_04220,154.19
OUT_04221,920.37
OUT_04222,137.7
OUT_04223,146.04
OUT_04224,335.74
OUT_04225,151.37
OUT_04226,1007.34
OUT_04227,300.74
OUT_04228,138.75
OUT_04229,252.66
OUT_04230,159.34
OUT_04231,298.21
OUT_04232,939.83
OUT_04233,857.44
OUT_04234,151.41
OUT_04235,168.92
OUT_04236,239.87
OUT_04237,2134.24
OUT_04238,353.65
OUT_04239,2316.94
OUT_04240,153.68
OUT_04241,272.18
OUT_04242,132.49
OUT_04243,152.15
OUT_04244,178.95
OUT_04245,305.88
OUT_04246,156.02
OUT_04247,136.22
OUT_04248,155.07
OUT_04249,276.41
OUT_04250,929.07
OUT_04251,2347.04
OUT_04252,132.55
OUT_04253,130.02
OUT_04254,1122.63
OUT_04255,160.43
OUT_04256,302.97
OUT_04257,165.92
OUT_04258,279.53
OUT_04259,867.03
OUT_04260,2402.01
OUT_04261,995.31
OUT_04262,128.88
OUT_04263,305.19
OUT_04264,126.4
OUT_04265,149.94
OUT_04266,159.53
OUT_04267,140.33
OUT_04268,138.38
OUT_04269,1012.46
OUT_04270,313.42
OUT_04271,255.3
OUT_04272,295.23
OUT_04273,146.13
OUT_04274,325.02
OUT_04275,165.23
OUT_04276,273.19
OUT_04277,177.25
OUT_04278,171.55
OUT_04279,186.16
OUT_04280,296.56
OUT_04281,260.9
OUT_04282,921.53
OUT_04283,235.81
OUT_04284,144.85
OUT_04285,155.25
OUT_04286,302.47
OUT_04287,220.07
OUT_04288,159.27
OUT_04289,198.05
OUT_04290,147.13
OUT_04291,302.3
OUT_04292,162.73
OUT_04293,909.62
OUT_04294,273.75
OUT_04295,2226.2
OUT_04296,154.19
OUT_04297,134.2
OUT_04298,251.47
OUT_04299,352.51
OUT_04300,140.92
OUT_04301,173.91
OUT_04302,157.22
OUT_04303,146.57
OUT_04304,1240.71
OUT_04305,211.04
OUT_04306,130.2
OUT_04307,137.79
OUT_04308,136.25
OUT_04309,1001.43
OUT_04310,166.36
OUT_04311,149.89
OUT_04312,884.29
OUT_04313,163.48
OUT_04314,157.72
OUT_04315,142.51
OUT_04316,137.17
OUT_04317,310.68
OUT_04318,316.29
OUT_04319,195.37
OUT_04320,1078.9
OUT_04321,146.97
OUT_04322,1049.42
OUT_04323,173.63
OUT_04324,279.44
OUT_04325,151.75
OUT_04326,310.12
OUT_04327,138.78
OUT_04328,1028.3
OUT_04329,136.34
OUT_04330,338.02
OUT_04331,248.54
OUT_04332,162.96
OUT_04333,284.63
OUT_04334,304.83
OUT_04335,1235.54
OUT_04336,138.37
OUT_04337,165.31
OUT_04338,171.0
OUT_04339,156.3
OUT_04340,140.68
OUT_04341,141.82
OUT_04342,943.5
OUT_04343,151.1
OUT_04344,179.93
OUT_04345,139.84
OUT_04346,160.02
OUT_04347,988.68
OUT_04348,146.48
OUT_04349,1335.54
OUT_04350,320.33
OUT_04351,900.92
OUT_04352,267.24
OUT_04353,272.05
OUT_04354,135.19
OUT_04355,198.81
OUT_04356,939.77
OUT_04357,1031.79
OUT_04358,303.49
OUT_04359,2363.23
OUT_04360,260.35
OUT_04361,310.71
OUT_04362,166.45
OUT_04363,129.75
OUT_04364,134.93
OUT_04365,163.54
OUT_04366,156.45
OUT_04367,160.7
OUT_04368,2269.92
OUT_04369,256.72
OUT_04370,272.6
OUT_04371,172.05
OUT_04372,124.42
OUT_04373,258.18
OUT_04374,143.46
OUT_04375,146.34
OUT_04376,171.12
OUT_04377,149.82
OUT_04378,167.52
OUT_04379,172.44
OUT_04380,147.75
OUT_04381,159.05
OUT_04382,988.29
OUT_04383,159.07
OUT_04384,189.03
OUT_04385,930.29
OUT_04386,158.52
OUT_04387,279.16
OUT_04388,276.46
OUT_04389,167.86
OUT_04390,286.69
OUT_04391,255.02
OUT_04392,262.61
OUT_04393,2294.52
OUT_04394,193.85
OUT_04395,134.41
OUT_04396,150.46
OUT_04397,135.42
OUT_04398,113.15
OUT_04399,1004.25
OUT_04400,1031.03
OUT_04401,161.95
OUT_04402,950.97
OUT_04403,156.78
OUT_04404,1130.11
OUT_04405,884.39
OUT_04406,141.13
OUT_04407,273.96
OUT_04408,160.35
OUT_04409,2414.38
OUT_04410,160.79
OUT_04411,153.35
OUT_04412,166.89
OUT_04413,1018.0
OUT_04414,944.55
OUT_04415,976.68
OUT_04416,148.38
OUT_04417,290.31
OUT_04418,238.56
OUT_04419,137.46
OUT_04420,142.88
OUT_04421,108.58
OUT_04422,1057.69
OUT_04423,253.41
OUT_04424,251.4
OUT_04425,152.91
OUT_04426,165.88
OUT_04427,166.87
OUT_04428,144.66
OUT_04429,288.91
OUT_04430,310.39
OUT_04431,148.84
OUT_04432,271.61
OUT_04433,1050.11
OUT_04434,243.52
OUT_04435,976.41
OUT_04436,1050.43
OUT_04437,942.84
OUT_04438,1255.26
OUT_04439,1095.56
OUT_04440,231.22
OUT_04441,161.33
OUT_04442,877.9
OUT_04443,168.72
OUT_04444,245.59
OUT_04445,127.17
OUT_04446,384.73
OUT_04447,182.17
OUT_04448,249.68
OUT_04449,971.73
OUT_04450,286.87
OUT_04451,252.25
OUT_04452,126.58
OUT_04453,339.97
OUT_04454,316.23
OUT_04455,135.63
OUT_04456,122.38
OUT_04457,331.92
OUT_04458,295.4
OUT_04459,147.43
OUT_04460,273.47
OUT_04461,143.03
OUT_04462,136.68
OUT_04463,123.79
OUT_04464,167.32
OUT_04465,351.17
OUT_04466,290.91
OUT_04467,350.48
OUT_04468,192.47
OUT_04469,120.43
OUT_04470,132.48
OUT_04471,1359.59
OUT_04472,323.72
OUT_04473,143.7
OUT_04474,232.55
OUT_04475,118.4
OUT_04476,290.28
OUT_04477,118.65
OUT_04478,903.22
OUT_04479,249.68
OUT_04480,1005.14
OUT_04481,145.17
OUT_04482,288.29
OUT_04483,187.27
OUT_04484,318.97
OUT_04485,173.29
OUT_04486,149.64
OUT_04487,858.66
OUT_04488,140.91
OUT_04489,999.04
OUT_04490,136.9
OUT_04491,138.49
OUT_04492,1027.76
OUT_04493,169.51
OUT_04494,172.28
OUT_04495,177.65
OUT_04496,134.59
OUT_04497,261.84
OUT_04498,287.42
OUT_04499,150.13
OUT_04500,2206.52
OUT_04501,147.36
OUT_04502,277.75
OUT_04503,155.89
OUT_04504,183.99
OUT_04505,145.16
OUT_04506,289.23
OUT_04507,864.27
OUT_04508,149.82
OUT_04509,992.56
OUT_04510,285.49
OUT_04511,164.2
OUT_04512,145.98
OUT_04513,152.91
OUT_04514,960.63
OUT_04515,250.93
OUT_04516,246.45
OUT_04517,382.83
OUT_04518,307.45
OUT_04519,136.61
OUT_04520,1010.88
OUT_04521,132.23
OUT_04522,127.97
OUT_04523,1117.94
OUT_04524,132.2
OUT_04525,252.3
OUT_04526,1029.22
OUT_04527,152.75
OUT_04528,1008.72
OUT_04529,174.92
OUT_04530,159.43
OUT_04531,137.54
OUT_04532,134.42
OUT_04533,1062.15
OUT_04534,187.11
OUT_04535,297.69
OUT_04536,332.45
OUT_04537,140.48
OUT_04538,157.7
OUT_04539,141.01
OUT_04540,263.58
OUT_04541,273.67
OUT_04542,151.23
OUT_04543,174.04
OUT_04544,295.18
OUT_04545,165.06
OUT_04546,142.71
OUT_04547,240.29
OUT_04548,178.68
OUT_04549,156.6
OUT_04550,146.89
OUT_04551,272.98
OUT_04552,293.22
OUT_04553,250.85
OUT_04554,145.39
OUT_04555,145.97
OUT_04556,1091.22
OUT_04557,130.68
OUT_04558,304.61
OUT_04559,125.05
OUT_04560,1020.15
OUT_04561,244.35
OUT_04562,133.45
OUT_04563,132.47
OUT_04564,145.71
OUT_04565,325.71
OUT_04566,287.92
OUT_04567,192.15
OUT_04568,962.52
OUT_04569,2105.11
OUT_04570,182.86
OUT_04571,323.82
OUT_04572,163.89
OUT_04573,294.11
OUT_04574,144.52
OUT_04575,365.1
OUT_04576,1072.56
OUT_04577,123.17
OUT_04578,131.95
OUT_04579,165.03
OUT_04580,258.25
OUT_04581,321.28
OUT_04582,157.34
OUT_04583,282.37
OUT_04584,153.53
OUT_04585,154.47
OUT_04586,300.65
OUT_04587,161.03
OUT_04588,151.5
OUT_04589,176.58
OUT_04590,311.69
OUT_04591,142.9
OUT_04592,336.43
OUT_04593,2184.79
OUT_04594,993.65
OUT_04595,298.81
OUT_04596,153.19
OUT_04597,133.93
OUT_04598,867.19
OUT_04599,256.98
OUT_04600,124.8
OUT_04601,144.35
OUT_04602,167.42
OUT_04603,303.56
OUT_04604,133.2
OUT_04605,166.19
OUT_04606,990.8
OUT_04607,308.73
OUT_04608,136.85
OUT_04609,2316.53
OUT_04610,1013.84
OUT_04611,1038.75
OUT_04612,999.41
OUT_04613,921.3
OUT_04614,127.33
OUT_04615,1079.32
OUT_04616,142.38
OUT_04617,241.51
OUT_04618,316.09
OUT_04619,263.15
OUT_04620,979.05
OUT_04621,285.24
OUT_04622,157.99
OUT_04623,136.14
OUT_04624,131.62
OUT_04625,166.87
OUT_04626,1081.15
OUT_04627,316.25
OUT_04628,228.04
OUT_04629,281.28
OUT_04630,248.5
OUT_04631,157.52
OUT_04632,166.58
OUT_04633,336.0
OUT_04634,278.19
OUT_04635,130.12
OUT_04636,161.89
OUT_04637,160.57
OUT_04638,175.79
OUT_04639,143.03
OUT_04640,2444.78
OUT_04641,338.06
OUT_04642,144.06
OUT_04643,175.5
OUT_04644,993.19
OUT_04645,141.77
OUT_04646,148.2
OUT_04647,156.35
OUT_04648,248.12
OUT_04649,161.09
OUT_04650,147.28
OUT_04651,1343.24
OUT_04652,99.83
OUT_04653,142.5
OUT_04654,145.48
OUT_04655,114.33
OUT_04656,151.26
OUT_04657,142.47
OUT_04658,146.38
OUT_04659,163.78
OUT_04660,181.61
OUT_04661,258.59
OUT_04662,153.64
OUT_04663,148.89
OUT_04664,1182.13
OUT_04665,133.32
OUT_04666,177.96
OUT_04667,947.12
OUT_04668,123.38
OUT_04669,298.75
OUT_04670,154.21
OUT_04671,287.36
OUT_04672,236.17
OUT_04673,158.93
OUT_04674,177.14
OUT_04675,249.1
OUT_04676,1202.05
OUT_04677,178.71
OUT_04678,2293.31
OUT_04679,913.74
OUT_04680,138.75
OUT_04681,257.94
OUT_04682,162.75
OUT_04683,311.06
OUT_04684,150.83
OUT_04685,258.36
OUT_04686,284.25
OUT_04687,127.42
OUT_04688,147.75
OUT_04689,138.48
OUT_04690,138.57
OUT_04691,115.18
OUT_04692,177.11
OUT_04693,142.45
OUT_04694,1043.9
OUT_04695,272.8
OUT_04696,158.67
OUT_04697,264.91
OUT_04698,180.31
OUT_04699,308.53
OUT_04700,322.92
OUT_04701,937.9
OUT_04702,350.6
OUT_04703,898.82
OUT_04704,909.28
OUT_04705,164.69
OUT_04706,864.75
OUT_04707,275.37
OUT_04708,164.18
OUT_04709,170.01
OUT_04710,257.49
OUT_04711,145.13
OUT_04712,167.83
OUT_04713,936.04
OUT_04714,1135.43
OUT_04715,167.14
OUT_04716,267.43
OUT_04717,149.72
OUT_04718,890.95
OUT_04719,164.83
OUT_04720,165.43
OUT_04721,275.97
OUT_04722,177.56
OUT_04723,210.29
OUT_04724,1001.63
OUT_04725,148.02
OUT_04726,274.64
OUT_04727,132.69
OUT_04728,256.61
OUT_04729,289.23
OUT_04730,203.92
OUT_04731,271.38
OUT_04732,139.79
OUT_04733,1003.97
OUT_04734,980.57
OUT_04735,109.76
OUT_04736,364.25
OUT_04737,929.08
OUT_04738,127.97
OUT_04739,111.5
OUT_04740,131.69
OUT_04741,169.55
OUT_04742,934.15
OUT_04743,263.99
OUT_04744,275.3
OUT_04745,145.73
OUT_04746,893.79
OUT_04747,239.98
OUT_04748,149.75
OUT_04749,150.09
OUT_04750,138.81
OUT_04751,962.21
OUT_04752,2354.81
OUT_04753,257.19
OUT_04754,348.29
OUT_04755,235.42
OUT_04756,278.34
OUT_04757,166.92
OUT_04758,990.91
OUT_04759,132.64
OUT_04760,148.2
OUT_04761,326.02
OUT_04762,147.55
OUT_04763,145.82
OUT_04764,123.26
OUT_04765,288.12
OUT_04766,788.9
OUT_04767,158.31
OUT_04768,1086.26
OUT_04769,189.26
OUT_04770,132.56
OUT_04771,143.73
OUT_04772,1006.98
OUT_04773,134.82
OUT_04774,270.84
OUT_04775,157.15
OUT_04776,275.38
OUT_04777,135.74
OUT_04778,176.84
OUT_04779,340.48
OUT_04780,156.18
OUT_04781,250.43
OUT_04782,305.2
OUT_04783,296.25
OUT_04784,236.59
OUT_04785,250.6
OUT_04786,310.82
OUT_04787,163.92
OUT_04788,256.33
OUT_04789,197.25
OUT_04790,2304.13
OUT_04791,881.32
OUT_04792,124.69
OUT_04793,168.46
OUT_04794,178.32
OUT_04795,1070.69
OUT_04796,265.36
OUT_04797,150.91
OUT_04798,887.08
OUT_04799,120.82
OUT_04800,154.73
OUT_04801,122.88
OUT_04802,154.44
OUT_04803,190.93
OUT_04804,952.16
OUT_04805,151.28
OUT_04806,152.12
OUT_04807,313.31
OUT_04808,1013.4
OUT_04809,150.1
OUT_04810,291.02
OUT_04811,996.77
OUT_04812,2370.12
OUT_04813,143.94
OUT_04814,1209.02
OUT_04815,121.97
OUT_04816,144.03
OUT_04817,153.6
OUT_04818,256.61
OUT_04819,2449.46
OUT_04820,145.18
OUT_04821,171.54
OUT_04822,171.29
OUT_04823,318.61
OUT_04824,149.97
OUT_04825,133.49
OUT_04826,161.05
OUT_04827,133.15
OUT_04828,138.43
OUT_04829,133.1
OUT_04830,1222.75
OUT_04831,150.3
OUT_04832,301.48
OUT_04833,341.86
OUT_04834,163.11
OUT_04835,2531.35
OUT_04836,256.79
OUT_04837,130.04
OUT_04838,122.86
OUT_04839,128.47
OUT_04840,158.89
OUT_04841,180.07
OUT_04842,146.22
OUT_04843,142.46
OUT_04844,932.26
OUT_04845,133.45
OUT_04846,138.47
OUT_04847,133.92
OUT_04848,242.43
OUT_04849,327.14
OUT_04850,172.11
OUT_04851,333.13
OUT_04852,236.86
OUT_04853,2349.88
OUT_04854,901.89
OUT_04855,163.32
OUT_04856,270.36
OUT_04857,857.75
OUT_04858,158.88
OUT_04859,279.72
OUT_04860,249.48
OUT_04861,276.0
OUT_04862,256.19
OUT_04863,159.17
OUT_04864,247.02
OUT_04865,295.65
OUT_04866,261.32
OUT_04867,160.48
OUT_04868,323.66
OUT_04869,933.79
OUT_04870,164.72
OUT_04871,159.46
OUT_04872,285.56
OUT_04873,1035.33
OUT_04874,159.83
OUT_04875,154.36
OUT_04876,244.17
OUT_04877,145.11
OUT_04878,138.98
OUT_04879,2233.29
OUT_04880,131.96
OUT_04881,139.73
OUT_04882,295.0
OUT_04883,160.05
OUT_04884,171.73
OUT_04885,1046.46
OUT_04886,256.81
OUT_04887,908.54
OUT_04888,142.13
OUT_04889,149.86
OUT_04890,131.74
OUT_04891,301.04
OUT_04892,899.44
OUT_04893,277.45
OUT_04894,151.0
OUT_04895,162.09
OUT_04896,167.93
OUT_04897,163.84
OUT_04898,1065.66
OUT_04899,279.76
OUT_04900,153.5
OUT_04901,282.17
OUT_04902,139.14
OUT_04903,260.46
OUT_04904,288.74
OUT_04905,153.61
OUT_04906,158.04
OUT_04907,156.66
OUT_04908,138.07
OUT_04909,161.46
OUT_04910,275.89
OUT_04911,161.24
OUT_04912,242.61
OUT_04913,942.89
OUT_04914,262.61
OUT_04915,137.67
OUT_04916,139.09
OUT_04917,256.88
OUT_04918,137.18
OUT_04919,2158.46
OUT_04920,281.02
OUT_04921,153.68
OUT_04922,281.33
OUT_04923,149.43
OUT_04924,995.65
OUT_04925,1071.91
OUT_04926,131.86
OUT_04927,233.19
OUT_04928,225.88
OUT_04929,300.08
OUT_04930,145.3
OUT_04931,136.05
OUT_04932,254.69
OUT_04933,130.73
OUT_04934,141.33
OUT_04935,138.53
OUT_04936,278.12
OUT_04937,270.0
OUT_04938,137.72
OUT_04939,181.4
OUT_04940,124.84
OUT_04941,919.55
OUT_04942,1068.28
OUT_04943,175.76
OUT_04944,997.42
OUT_04945,285.7
OUT_04946,133.39
OUT_04947,924.34
OUT_04948,139.47
OUT_04949,279.45
OUT_04950,326.72
OUT_04951,168.12
OUT_04952,303.42
OUT_04953,937.75
OUT_04954,276.14
OUT_04955,119.3
OUT_04956,157.17
OUT_04957,134.43
OUT_04958,140.95
OUT_04959,298.28
OUT_04960,202.65
OUT_04961,138.85
OUT_04962,2166.9
OUT_04963,315.62
OUT_04964,172.41
OUT_04965,149.17
OUT_04966,164.7
OUT_04967,154.24
OUT_04968,271.94
OUT_04969,291.61
OUT_04970,130.44
OUT_04971,1320.84
OUT_04972,284.31
OUT_04973,986.35
OUT_04974,234.97
OUT_04975,142.89
OUT_04976,129.56
OUT_04977,135.51
OUT_04978,284.12
OUT_04979,2302.1
OUT_04980,232.78
OUT_04981,160.6
OUT_04982,259.04
OUT_04983,920.76
OUT_04984,139.42
OUT_04985,1149.85
OUT_04986,299.03
OUT_04987,177.77
OUT_04988,163.06
OUT_04989,146.84
OUT_04990,291.86
OUT_04991,111.07
OUT_04992,928.47
OUT_04993,137.69
OUT_04994,270.06
OUT_04995,152.74
OUT_04996,320.3
OUT_04997,133.07
OUT_04998,149.98
OUT_04999,255.01
OUT_05000,142.07
OUT_05001,135.66
OUT_05002,143.67
OUT_05003,151.63
OUT_05004,164.15
OUT_05005,280.84
OUT_05006,166.21
OUT_05007,2246.46
OUT_05008,137.78
OUT_05009,159.6
OUT_05010,155.32
OUT_05011,292.63
OUT_05012,138.42
OUT_05013,165.92
OUT_05014,316.07
OUT_05015,231.89
OUT_05016,310.15
OUT_05017,149.31
OUT_05018,232.13
OUT_05019,156.44
OUT_05020,177.74
OUT_05021,244.13
OUT_05022,125.46
OUT_05023,177.01
OUT_05024,284.73
OUT_05025,165.33
OUT_05026,287.29
OUT_05027,155.41
OUT_05028,158.06
OUT_05029,287.01
OUT_05030,171.21
OUT_05031,146.27
OUT_05032,163.34
OUT_05033,172.28
OUT_05034,273.34
OUT_05035,164.38
OUT_05036,175.04
OUT_05037,132.44
OUT_05038,144.0
OUT_05039,152.87
OUT_05040,133.18
OUT_05041,141.22
OUT_05042,153.91
OUT_05043,139.72
OUT_05044,289.27
OUT_05045,972.66
OUT_05046,1182.31
OUT_05047,159.22
OUT_05048,161.36
OUT_05049,169.54
OUT_05050,2171.1
OUT_05051,126.76
OUT_05052,924.88
OUT_05053,171.6
OUT_05054,134.08
OUT_05055,152.22
OUT_05056,299.24
OUT_05057,271.26
OUT_05058,159.37
OUT_05059,266.83
OUT_05060,131.25
OUT_05061,156.79
OUT_05062,140.93
OUT_05063,133.86
OUT_05064,309.08
OUT_05065,253.45
OUT_05066,295.92
OUT_05067,154.47
OUT_05068,147.12
OUT_05069,148.49
OUT_05070,291.07
OUT_05071,2360.84
OUT_05072,165.48
OUT_05073,260.69
OUT_05074,122.18
OUT_05075,131.26
OUT_05076,153.04
OUT_05077,117.62
OUT_05078,315.8
OUT_05079,1088.57
OUT_05080,248.79
OUT_05081,157.2
OUT_05082,248.27
OUT_05083,292.97
OUT_05084,269.84
OUT_05085,206.21
OUT_05086,158.15
OUT_05087,273.83
OUT_05088,172.47
OUT_05089,269.32
OUT_05090,307.82
OUT_05091,998.7
OUT_05092,2440.2
OUT_05093,275.51
OUT_05094,265.42
OUT_05095,2363.11
OUT_05096,147.23
OUT_05097,871.24
OUT_05098,153.9
OUT_05099,146.54
OUT_05100,181.54
OUT_05101,925.27
OUT_05102,291.74
OUT_05103,140.63
OUT_05104,1242.75
OUT_05105,161.04
OUT_05106,170.89
OUT_05107,295.71
OUT_05108,148.98
OUT_05109,130.74
OUT_05110,164.21
OUT_05111,132.28
OUT_05112,280.9
OUT_05113,165.21
OUT_05114,130.47
OUT_05115,1167.61
OUT_05116,269.89
OUT_05117,154.81
OUT_05118,233.2
OUT_05119,135.95
OUT_05120,2405.07
OUT_05121,142.79
OUT_05122,951.92
OUT_05123,243.22
OUT_05124,290.94
OUT_05125,168.43
OUT_05126,149.16
OUT_05127,153.18
OUT_05128,284.79
OUT_05129,294.26
OUT_05130,888.31
OUT_05131,344.81
OUT_05132,141.24
OUT_05133,2320.24
OUT_05134,294.82
OUT_05135,199.13
OUT_05136,241.28
OUT_05137,150.55
OUT_05138,151.03
OUT_05139,144.08
OUT_05140,130.75
OUT_05141,324.54
OUT_05142,1264.75
OUT_05143,247.67
OUT_05144,151.39
OUT_05145,152.51
OUT_05146,182.72
OUT_05147,305.32
OUT_05148,143.12
OUT_05149,236.35
OUT_05150,312.65
OUT_05151,152.49
OUT_05152,157.58
OUT_05153,138.29
OUT_05154,145.12
OUT_05155,291.09
OUT_05156,2220.9
OUT_05157,2351.64
OUT_05158,128.16
OUT_05159,267.88
OUT_05160,155.01
OUT_05161,843.01
OUT_05162,988.52
OUT_05163,289.93
OUT_05164,140.8
OUT_05165,143.88
OUT_05166,943.22
OUT_05167,285.89
OUT_05168,991.52
OUT_05169,146.29
OUT_05170,1098.83
OUT_05171,150.8
OUT_05172,140.45
OUT_05173,146.55
OUT_05174,285.33
OUT_05175,947.07
OUT_05176,999.47
OUT_05177,153.32
OUT_05178,1024.62
OUT_05179,160.65
OUT_05180,158.39
OUT_05181,2128.2
OUT_05182,146.12
OUT_05183,272.04
OUT_05184,162.84
OUT_05185,910.3
OUT_05186,1185.24
OUT_05187,276.04
OUT_05188,1341.27
OUT_05189,150.21
OUT_05190,170.73
OUT_05191,135.66
OUT_05192,289.37
OUT_05193,166.39
OUT_05194,264.31
OUT_05195,300.23
OUT_05196,135.8
OUT_05197,967.84
OUT_05198,2225.83
OUT_05199,288.59
OUT_05200,134.72
OUT_05201,1016.81
OUT_05202,138.85
OUT_05203,329.09
OUT_05204,2295.9
OUT_05205,2127.27
OUT_05206,164.34
OUT_05207,259.87
OUT_05208,154.11
OUT_05209,138.16
OUT_05210,161.25
OUT_05211,313.58
OUT_05212,152.72
OUT_05213,135.65
OUT_05214,148.02
OUT_05215,159.61
OUT_05216,909.05
OUT_05217,135.74
OUT_05218,258.32
OUT_05219,121.91
OUT_05220,258.02
OUT_05221,221.81
OUT_05222,997.85
OUT_05223,182.64
OUT_05224,124.64
OUT_05225,248.48
OUT_05226,162.61
OUT_05227,151.43
OUT_05228,143.6
OUT_05229,139.7
OUT_05230,2368.27
OUT_05231,1031.56
OUT_05232,249.86
OUT_05233,1055.71
OUT_05234,303.4
OUT_05235,127.95
OUT_05236,155.87
OUT_05237,241.92
OUT_05238,155.29
OUT_05239,285.36
OUT_05240,307.21
OUT_05241,147.41
OUT_05242,138.06
OUT_05243,241.34
OUT_05244,285.63
OUT_05245,143.11
OUT_05246,131.83
OUT_05247,131.78
OUT_05248,280.97
OUT_05249,285.26
OUT_05250,2344.31
OUT_05251,143.88
OUT_05252,131.57
OUT_05253,301.15
OUT_05254,139.05
OUT_05255,992.86
OUT_05256,1004.34
OUT_05257,1221.61
OUT_05258,168.45
OUT_05259,1011.35
OUT_05260,235.19
OUT_05261,164.0
OUT_05262,138.68
OUT_05263,132.45
