Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_05565,536.6
OUT_05566,121.7
OUT_05567,140.94
OUT_05568,396.77
OUT_05569,574.9
OUT_05570,129.8
OUT_05571,706.43
OUT_05572,139.23
OUT_05573,314.73
OUT_05574,119.33
OUT_05575,666.41
OUT_05576,540.71
OUT_05577,555.89
OUT_05578,916.08
OUT_05579,594.82
OUT_05580,367.11
OUT_05581,126.25
OUT_05582,157.22
OUT_05583,135.77
OUT_05584,343.59
OUT_05585,323.06
OUT_05586,329.7
OUT_05587,303.71
OUT_05588,296.35
OUT_05589,126.52
OUT_05590,300.94
OUT_05591,311.94
OUT_05592,936.14
OUT_05593,618.04
OUT_05594,329.86
OUT_05595,179.51
OUT_05596,127.81
OUT_05597,899.14
OUT_05598,351.76
OUT_05600,127.85
OUT_05601,157.42
OUT_05602,124.81
OUT_05603,183.24
OUT_05604,573.81
OUT_05605,126.83
OUT_05606,935.15
OUT_05607,325.16
OUT_05608,302.74
OUT_05609,310.23
OUT_05610,165.85
OUT_05611,122.33
OUT_05612,132.18
OUT_05613,584.55
OUT_05614,126.36
OUT_05615,377.38
OUT_05616,313.26
OUT_05617,144.16
OUT_05618,303.87
OUT_05619,614.33
OUT_05620,598.92
OUT_05622,155.45
OUT_05623,166.21
OUT_05624,160.06
OUT_05625,162.08
OUT_05626,628.26
OUT_05627,121.34
OUT_05628,152.91
OUT_05629,126.35
OUT_05630,319.11
OUT_05631,166.66
OUT_05632,301.72
OUT_05633,385.46
OUT_05634,124.29
OUT_05635,131.15
OUT_05636,123.97
OUT_05637,134.73
OUT_05638,318.24
OUT_05639,674.01
OUT_05640,595.74
OUT_05641,146.74
OUT_05642,121.91
OUT_05643,123.51
OUT_05644,322.07
OUT_05645,361.29
OUT_05646,121.66
OUT_05647,401.61
OUT_05648,127.47
OUT_05649,129.67
OUT_05650,160.65
OUT_05651,306.83
OUT_05652,302.84
OUT_05653,130.22
OUT_05654,138.72
OUT_05655,565.3
OUT_05656,379.06
OUT_05657,582.26
OUT_05658,585.68
OUT_05659,138.8
OUT_05660,132.69
OUT_05661,313.52
OUT_05662,125.61
OUT_05663,134.56
OUT_05664,543.75
OUT_05665,134.84
OUT_05666,141.57
OUT_05667,355.41
OUT_05668,130.84
OUT_05669,126.33
OUT_05670,312.79
OUT_05671,398.57
OUT_05672,136.7
OUT_05673,131.6
OUT_05674,151.47
OUT_05675,127.73
OUT_05676,298.64
OUT_05677,305.4
OUT_05678,126.96
OUT_05679,303.61
OUT_05680,139.29
OUT_05681,124.27
OUT_05683,123.3
OUT_05684,316.86
OUT_05685,332.08
OUT_05686,121.09
OUT_05687,127.74
OUT_05688,311.62
OUT_05689,325.96
OUT_05690,289.64
OUT_05691,576.05
OUT_05692,659.7
OUT_05693,295.6
OUT_05694,953.72
OUT_05695,143.78
OUT_05696,187.21
OUT_05698,334.1
OUT_05699,913.09
OUT_05700,174.8
OUT_05702,146.34
OUT_05703,559.34
OUT_05704,122.65
OUT_05706,124.84
OUT_05707,123.12
OUT_05708,149.23
OUT_05709,303.21
OUT_05710,131.21
OUT_05711,589.24
OUT_05712,139.71
OUT_05713,119.29
OUT_05714,345.68
OUT_05715,132.75
OUT_05716,561.48
OUT_05717,122.79
OUT_05718,497.29
OUT_05719,385.89
OUT_05720,130.85
OUT_05721,129.23
OUT_05722,332.1
OUT_05723,124.53
OUT_05724,129.08
OUT_05725,131.62
OUT_05726,319.22
OUT_05727,881.16
OUT_05728,163.78
OUT_05729,145.76
OUT_05730,122.73
OUT_05731,132.67
OUT_05732,567.79
OUT_05733,578.33
OUT_05734,128.49
OUT_05735,136.14
OUT_05736,343.72
OUT_05737,127.6
OUT_05738,124.17
OUT_05739,372.31
OUT_05740,308.14
OUT_05741,148.2
OUT_05742,311.33
OUT_05743,929.93
OUT_05744,324.86
OUT_05745,128.71
OUT_05746,126.13
OUT_05747,135.6
OUT_05748,119.78
OUT_05749,300.17
OUT_05750,340.89
OUT_05751,143.44
OUT_05752,361.49
OUT_05753,161.32
OUT_05754,301.91
OUT_05755,131.79
OUT_05756,325.38
OUT_05757,919.24
OUT_05758,327.2
OUT_05759,152.57
OUT_05760,126.37
OUT_05761,307.68
OUT_05762,323.2
OUT_05763,123.55
OUT_05764,325.73
OUT_05765,286.69
OUT_05766,127.72
OUT_05767,132.91
OUT_05768,135.46
OUT_05769,332.11
OUT_05770,293.47
OUT_05771,136.8
OUT_05772,299.41
OUT_05773,338.43
OUT_05774,322.94
OUT_05775,157.08
OUT_05776,992.17
OUT_05777,570.27
OUT_05778,371.39
OUT_05779,122.48
OUT_05781,139.04
OUT_05782,337.75
OUT_05783,312.02
OUT_05784,120.9
OUT_05785,128.68
OUT_05786,575.26
OUT_05787,124.85
OUT_05788,124.76
OUT_05789,135.15
OUT_05790,301.32
OUT_05791,127.05
OUT_05792,327.99
OUT_05793,125.94
OUT_05794,129.22
OUT_05795,122.49
OUT_05796,126.7
OUT_05797,287.97
OUT_05798,342.59
OUT_05799,136.85
OUT_05800,315.15
OUT_05801,302.23
OUT_05802,299.56
OUT_05803,572.45
OUT_05804,636.42
OUT_05805,147.8
OUT_05806,360.58
OUT_05807,141.91
OUT_05808,131.35
OUT_05809,321.17
OUT_05810,123.01
OUT_05811,317.6
OUT_05812,124.79
OUT_05813,469.07
OUT_05814,545.54
OUT_05815,352.05
OUT_05816,346.53
OUT_05817,131.86
OUT_05818,305.91
OUT_05819,153.36
OUT_05820,128.24
OUT_05821,127.76
OUT_05822,291.03
OUT_05823,155.33
OUT_05824,599.0
OUT_05825,917.64
OUT_05826,130.1
OUT_05827,130.37
OUT_05828,127.03
OUT_05829,340.09
OUT_05830,311.34
OUT_05831,344.62
OUT_05832,125.55
OUT_05833,122.78
OUT_05834,339.26
OUT_05835,120.68
OUT_05836,297.84
OUT_05837,308.75
OUT_05838,858.38
OUT_05839,126.28
OUT_05840,138.83
OUT_05841,136.07
OUT_05842,125.95
OUT_05843,645.77
OUT_05844,126.34
OUT_05845,336.81
OUT_05846,562.38
OUT_05847,469.88
OUT_05848,140.57
OUT_05849,551.9
OUT_05850,376.03
OUT_05852,621.57
OUT_05853,139.12
OUT_05854,627.9
OUT_05855,310.14
OUT_05856,393.91
OUT_05857,136.03
OUT_05858,132.4
OUT_05859,122.85
OUT_05860,145.18
OUT_05861,122.32
OUT_05862,126.59
OUT_05863,123.84
OUT_05864,127.57
OUT_05865,123.02
OUT_05866,128.86
OUT_05867,346.81
OUT_05868,388.26
OUT_05869,144.22
OUT_05870,574.58
OUT_05871,328.36
OUT_05872,127.3
OUT_05873,298.2
OUT_05874,164.65
OUT_05875,323.14
OUT_05876,121.74
OUT_05877,340.12
OUT_05878,127.09
OUT_05879,599.05
OUT_05880,134.56
OUT_05881,143.2
OUT_05882,329.56
OUT_05883,303.65
OUT_05884,338.87
OUT_05885,402.38
OUT_05886,308.23
OUT_05887,329.69
OUT_05888,138.21
OUT_05889,307.31
OUT_05890,560.59
OUT_05891,130.82
OUT_05892,580.34
OUT_05893,379.83
OUT_05894,617.02
OUT_05895,149.64
OUT_05896,134.79
OUT_05897,129.27
OUT_05898,127.37
OUT_05899,650.7
OUT_05900,314.4
OUT_05901,133.0
OUT_05902,355.43
OUT_05903,913.17
OUT_05904,122.55
OUT_05905,131.02
OUT_05906,151.4
OUT_05907,353.53
OUT_05908,134.54
OUT_05909,569.4
OUT_05910,133.36
OUT_05911,172.96
OUT_05912,143.71
OUT_05913,125.98
OUT_05914,141.17
OUT_05915,302.64
OUT_05916,304.92
OUT_05917,124.13
OUT_05918,304.8
OUT_05919,126.69
OUT_05920,126.1
OUT_05921,125.47
OUT_05922,299.18
OUT_05923,135.66
OUT_05924,297.46
OUT_05925,291.04
OUT_05926,125.92
OUT_05927,878.85
OUT_05928,130.08
OUT_05929,288.54
OUT_05930,126.1
OUT_05931,123.33
OUT_05932,298.32
OUT_05933,369.89
OUT_05934,130.89
OUT_05935,127.05
OUT_05936,868.59
OUT_05937,558.22
OUT_05938,897.31
OUT_05939,353.71
OUT_05940,895.26
OUT_05941,178.13
OUT_05942,123.29
OUT_05943,588.05
OUT_05944,177.72
OUT_05945,141.91
OUT_05946,129.69
OUT_05947,890.13
OUT_05948,547.44
OUT_05949,381.78
OUT_05950,127.09
OUT_05951,122.9
OUT_05952,124.79
OUT_05953,131.16
OUT_05954,157.56
OUT_05955,124.26
OUT_05956,580.44
OUT_05958,303.98
OUT_05959,128.41
OUT_05960,592.12
OUT_05961,119.69
OUT_05962,300.61
OUT_05963,135.01
OUT_05964,125.43
OUT_05965,341.91
OUT_05966,305.87
OUT_05967,122.79
OUT_05968,142.67
OUT_05970,312.98
OUT_05971,391.83
OUT_05972,129.49
OUT_05973,345.85
OUT_05974,125.36
OUT_05975,301.08
OUT_05976,133.25
OUT_05977,134.14
OUT_05978,391.09
OUT_05979,306.64
OUT_05980,158.9
OUT_05981,926.55
OUT_05982,325.22
OUT_05983,127.49
OUT_05984,636.92
OUT_05985,124.05
OUT_05986,157.61
OUT_05987,124.66
OUT_05988,344.36
OUT_05989,122.35
OUT_05990,194.62
OUT_05991,144.35
OUT_05992,582.26
OUT_05993,169.78
OUT_05994,163.45
OUT_05995,143.42
OUT_05997,129.58
OUT_05998,302.41
OUT_05999,132.69
OUT_06000,126.27
OUT_06001,121.05
OUT_06002,313.28
OUT_06003,176.02
OUT_06004,140.2
OUT_06005,358.98
OUT_06006,338.08
OUT_06008,303.29
OUT_06009,346.83
OUT_06010,135.18
OUT_06011,124.79
OUT_06012,576.57
OUT_06013,489.94
OUT_06014,378.69
OUT_06015,145.77
OUT_06016,549.46
OUT_06017,131.05
OUT_06018,127.9
OUT_06019,123.72
OUT_06020,311.13
OUT_06021,134.32
OUT_06022,140.01
OUT_06023,839.62
OUT_06024,171.67
OUT_06025,304.57
OUT_06026,567.7
OUT_06027,353.34
OUT_06029,159.23
OUT_06030,885.44
OUT_06031,123.82
OUT_06032,532.85
OUT_06033,922.77
OUT_06034,293.51
OUT_06035,122.2
OUT_06036,125.44
OUT_06037,302.58
OUT_06038,372.13
OUT_06039,307.98
OUT_06040,294.87
OUT_06041,564.07
OUT_06042,424.68
OUT_06043,170.3
OUT_06044,949.87
OUT_06045,136.29
OUT_06046,127.69
OUT_06047,679.36
OUT_06048,130.54
OUT_06049,593.56
OUT_06050,611.31
OUT_06051,121.89
OUT_06052,324.06
OUT_06053,314.44
OUT_06054,149.67
OUT_06055,307.63
OUT_06056,127.96
OUT_06057,401.58
OUT_06058,179.88
OUT_06059,296.46
OUT_06060,126.04
OUT_06061,304.73
OUT_06062,587.72
OUT_06063,363.55
OUT_06064,336.41
OUT_06065,339.38
OUT_06066,121.89
OUT_06067,136.02
OUT_06068,127.11
OUT_06069,159.9
OUT_06070,126.58
OUT_06071,127.86
OUT_06072,577.6
OUT_06073,123.96
OUT_06074,133.07
OUT_06075,349.89
OUT_06076,165.69
OUT_06077,149.34
OUT_06078,127.18
OUT_06079,195.46
OUT_06080,153.66
OUT_06081,926.99
OUT_06082,558.85
OUT_06083,847.76
OUT_06084,130.17
OUT_06085,125.04
OUT_06086,549.91
OUT_06087,356.96
OUT_06088,595.5
OUT_06089,136.1
OUT_06090,293.92
OUT_06091,140.46
OUT_06092,123.58
OUT_06093,939.74
OUT_06094,308.8
OUT_06095,122.17
OUT_06096,586.17
OUT_06097,652.62
OUT_06098,126.81
OUT_06099,140.12
OUT_06100,580.5
OUT_06101,296.5
OUT_06102,311.2
OUT_06103,631.55
OUT_06104,307.6
OUT_06105,142.08
OUT_06106,290.17
OUT_06107,538.97
OUT_06108,144.58
OUT_06109,544.69
OUT_06110,126.96
OUT_06111,138.93
OUT_06112,316.37
OUT_06113,125.67
OUT_06114,310.13
OUT_06115,341.55
OUT_06116,146.43
OUT_06117,127.1
OUT_06118,166.53
OUT_06119,911.31
OUT_06120,145.43
OUT_06121,125.71
OUT_06122,132.16
OUT_06123,297.57
OUT_06124,377.66
OUT_06125,137.81
OUT_06126,136.69
OUT_06127,335.59
OUT_06128,350.74
OUT_06129,131.24
OUT_06130,291.91
OUT_06132,186.73
OUT_06133,125.75
OUT_06134,291.26
OUT_06135,514.9
OUT_06136,605.25
OUT_06137,306.7
OUT_06138,163.38
OUT_06139,128.36
OUT_06140,132.44
OUT_06142,627.1
OUT_06143,127.36
OUT_06144,304.41
OUT_06145,314.16
OUT_06146,127.63
OUT_06147,308.57
OUT_06148,345.15
OUT_06149,304.51
OUT_06150,315.33
OUT_06151,908.16
OUT_06152,124.74
OUT_06153,137.91
OUT_06154,141.56
OUT_06155,551.01
OUT_06156,138.1
OUT_06157,538.01
OUT_06158,436.56
OUT_06159,883.92
OUT_06160,319.1
OUT_06161,377.33
OUT_06162,316.29
OUT_06163,169.33
OUT_06164,129.1
OUT_06165,331.86
OUT_06166,131.71
OUT_06167,325.17
OUT_06168,552.46
OUT_06169,123.52
OUT_06170,615.59
OUT_06171,123.46
OUT_06172,862.88
OUT_06173,130.59
OUT_06174,315.41
OUT_06175,150.94
OUT_06176,394.24
OUT_06177,120.81
OUT_06178,124.14
OUT_06179,124.82
OUT_06180,125.58
OUT_06181,385.05
OUT_06182,622.64
OUT_06183,128.78
OUT_06184,124.83
OUT_06185,293.06
OUT_06186,599.5
OUT_06187,131.75
OUT_06188,128.96
OUT_06190,127.8
OUT_06191,128.96
OUT_06192,402.02
OUT_06193,358.15
OUT_06194,143.25
OUT_06195,121.07
OUT_06196,133.72
OUT_06197,365.43
OUT_06198,127.48
OUT_06199,130.7
OUT_06200,311.27
OUT_06201,135.97
OUT_06202,158.46
OUT_06203,628.31
OUT_06204,129.77
OUT_06205,868.52
OUT_06206,289.68
OUT_06207,126.48
OUT_06208,128.52
OUT_06209,308.62
OUT_06210,917.12
OUT_06211,134.93
OUT_06212,349.94
OUT_06213,118.49
OUT_06214,360.26
OUT_06215,569.64
OUT_06216,130.62
OUT_06217,364.79
OUT_06218,368.77
OUT_06219,125.66
OUT_06220,126.81
OUT_06221,130.47
OUT_06222,132.39
OUT_06223,139.93
OUT_06224,370.55
OUT_06225,134.85
OUT_06226,120.6
OUT_06227,349.07
OUT_06228,579.85
OUT_06229,380.71
OUT_06230,129.0
OUT_06231,124.69
OUT_06232,566.03
OUT_06233,354.69
OUT_06234,132.58
OUT_06235,139.74
OUT_06236,333.68
OUT_06237,296.79
OUT_06238,384.34
OUT_06239,123.54
OUT_06240,129.64
OUT_06241,132.79
OUT_06242,488.8
OUT_06243,128.5
OUT_06244,341.97
OUT_06245,130.19
OUT_06246,593.16
OUT_06247,129.93
OUT_06248,123.97
OUT_06249,137.39
OUT_06250,374.74
OUT_06251,302.83
OUT_06252,564.0
OUT_06253,124.74
OUT_06254,123.68
OUT_06255,598.24
OUT_06256,128.93
OUT_06257,627.22
OUT_06258,132.72
OUT_06259,352.19
OUT_06260,123.57
OUT_06261,286.6
OUT_06262,554.52
OUT_06263,136.77
OUT_06264,894.27
OUT_06265,143.93
OUT_06266,318.55
OUT_06267,131.46
OUT_06268,138.9
OUT_06269,120.59
OUT_06270,128.41
OUT_06271,547.92
OUT_06272,309.76
OUT_06273,126.56
OUT_06274,127.45
OUT_06275,308.31
OUT_06276,342.04
OUT_06277,363.37
OUT_06278,860.46
OUT_06279,564.53
OUT_06280,299.41
OUT_06281,314.05
OUT_06282,123.51
OUT_06283,132.78
OUT_06284,529.47
OUT_06285,153.64
OUT_06286,122.83
OUT_06287,154.27
OUT_06288,172.73
OUT_06289,502.93
OUT_06290,125.59
OUT_06292,121.75
OUT_06293,318.27
OUT_06295,176.2
OUT_06296,290.98
OUT_06297,129.1
OUT_06298,128.19
OUT_06299,351.53
OUT_06300,298.89
OUT_06301,317.26
OUT_06302,140.85
OUT_06303,126.26
OUT_06304,940.56
OUT_06305,160.98
OUT_06306,127.39
OUT_06307,166.47
OUT_06308,334.62
OUT_06309,123.07
OUT_06310,125.67
OUT_06311,299.05
OUT_06312,155.32
OUT_06313,128.39
OUT_06314,127.01
OUT_06315,666.34
OUT_06316,355.33
OUT_06317,122.83
OUT_06318,124.2
OUT_06319,347.22
OUT_06320,304.18
OUT_06321,926.87
OUT_06322,158.46
OUT_06323,540.62
OUT_06324,161.72
OUT_06325,127.53
OUT_06326,328.31
OUT_06327,608.91
OUT_06328,307.28
OUT_06329,137.87
OUT_06330,126.52
OUT_06331,301.9
OUT_06332,588.86
OUT_06333,129.2
OUT_06334,120.77
OUT_06335,126.09
OUT_06336,506.04
OUT_06337,134.08
OUT_06338,126.09
OUT_06339,309.79
OUT_06341,280.57
OUT_06342,313.75
OUT_06343,129.99
OUT_06344,131.86
OUT_06345,126.67
OUT_06346,122.77
OUT_06347,307.54
OUT_06348,300.38
OUT_06349,308.8
OUT_06350,344.97
OUT_06351,311.55
OUT_06352,330.26
OUT_06353,301.04
OUT_06355,129.92
OUT_06356,867.68
OUT_06357,127.38
OUT_06358,913.81
OUT_06359,312.88
OUT_06360,124.75
OUT_06361,492.49
OUT_06362,140.39
OUT_06363,126.63
OUT_06364,136.82
OUT_06365,352.02
OUT_06366,124.51
OUT_06367,576.45
OUT_06368,150.65
OUT_06369,327.88
OUT_06370,563.42
OUT_06371,128.47
OUT_06372,320.2
OUT_06373,1024.42
OUT_06374,122.18
OUT_06375,630.85
OUT_06376,347.72
OUT_06377,294.27
OUT_06378,124.92
OUT_06379,340.94
OUT_06380,130.81
OUT_06381,939.96
OUT_06382,300.77
OUT_06383,125.24
OUT_06384,141.7
OUT_06385,126.94
OUT_06386,549.71
OUT_06387,923.35
OUT_06388,127.35
OUT_06389,123.3
OUT_06390,312.31
OUT_06391,135.54
OUT_06392,924.17
OUT_06393,121.68
OUT_06394,141.41
OUT_06395,130.25
OUT_06396,134.83
OUT_06397,126.72
OUT_06398,129.45
OUT_06399,314.69
OUT_06400,328.58
OUT_06401,149.47
OUT_06402,558.75
OUT_06403,609.41
OUT_06404,629.05
OUT_06405,304.79
OUT_06406,580.57
OUT_06407,150.31
OUT_06408,135.17
OUT_06409,160.41
OUT_06410,858.34
OUT_06411,131.38
OUT_06412,131.34
OUT_06413,379.84
OUT_06414,921.26
OUT_06415,296.32
OUT_06416,347.54
OUT_06417,901.0
OUT_06418,151.06
OUT_06419,134.4
OUT_06420,937.66
OUT_06421,127.14
OUT_06422,139.65
OUT_06423,125.93
OUT_06424,298.23
OUT_06425,136.74
OUT_06427,582.9
OUT_06428,129.15
OUT_06429,132.45
OUT_06430,299.81
OUT_06431,356.36
OUT_06432,600.52
OUT_06433,333.73
OUT_06434,301.57
OUT_06435,130.39
OUT_06436,660.66
OUT_06437,129.64
OUT_06438,168.72
OUT_06439,937.35
OUT_06440,398.25
OUT_06441,306.7
OUT_06442,306.61
OUT_06443,126.78
OUT_06444,137.7
OUT_06445,299.01
OUT_06446,131.33
OUT_06447,129.81
OUT_06448,157.27
OUT_06449,126.81
OUT_06450,130.53
OUT_06451,129.12
OUT_06452,124.87
OUT_06453,147.65
OUT_06454,397.33
OUT_06456,144.98
OUT_06457,125.87
OUT_06458,131.76
OUT_06459,130.78
OUT_06460,374.16
OUT_06461,156.75
OUT_06462,647.38
OUT_06463,173.36
OUT_06464,132.24
OUT_06465,300.92
OUT_06466,534.9
OUT_06467,308.45
OUT_06468,124.56
OUT_06469,122.09
OUT_06470,129.07
OUT_06471,338.27
OUT_06472,565.44
OUT_06473,304.28
OUT_06474,171.57
OUT_06475,342.17
OUT_06476,327.91
OUT_06477,125.58
OUT_06478,130.0
OUT_06479,122.11
OUT_06480,349.74
OUT_06481,302.06
OUT_06482,124.41
OUT_06483,127.72
OUT_06484,126.43
OUT_06485,139.09
OUT_06486,124.34
OUT_06487,309.4
OUT_06488,138.36
OUT_06489,142.96
OUT_06490,616.18
OUT_06491,129.26
OUT_06492,361.85
OUT_06493,327.69
OUT_06494,151.63
OUT_06495,126.94
OUT_06496,334.38
OUT_06497,145.7
OUT_06498,146.41
OUT_06499,873.88
OUT_06500,125.73
OUT_06501,584.64
OUT_06502,574.78
OUT_06503,134.98
OUT_06504,130.23
OUT_06505,132.88
OUT_06506,152.48
OUT_06507,585.03
OUT_06508,149.38
OUT_06509,305.78
OUT_06510,125.68
OUT_06511,124.61
OUT_06512,362.07
OUT_06513,125.01
OUT_06514,299.9
OUT_06515,302.12
OUT_06516,125.62
OUT_06517,160.87
OUT_06518,537.94
OUT_06519,372.5
OUT_06520,135.88
OUT_06521,129.26
OUT_06522,364.35
OUT_06523,391.3
OUT_06524,124.32
OUT_06525,142.44
OUT_06526,310.52
OUT_06527,128.62
OUT_06528,136.85
OUT_06529,607.06
OUT_06530,159.02
OUT_06531,325.86
OUT_06532,294.3
OUT_06533,132.16
OUT_06534,320.06
OUT_06535,487.67
OUT_06536,294.16
OUT_06537,128.42
OUT_06538,567.38
OUT_06539,129.34
OUT_06540,534.34
OUT_06541,146.85
OUT_06542,145.51
OUT_06543,310.03
OUT_06544,162.87
OUT_06545,616.92
OUT_06546,128.71
OUT_06547,123.24
OUT_06548,151.03
OUT_06549,128.05
OUT_06550,293.54
OUT_06551,328.22
OUT_06552,302.91
OUT_06553,375.66
OUT_06554,125.58
OUT_06555,310.44
OUT_06556,881.81
OUT_06557,339.75
OUT_06558,327.78
OUT_06559,596.84
OUT_06560,127.98
OUT_06561,420.95
OUT_06562,124.95
OUT_06563,140.49
OUT_06564,124.65
OUT_06565,552.97
OUT_06566,124.83
OUT_06567,145.03
OUT_06568,344.21
OUT_06569,154.27
OUT_06570,129.26
OUT_06571,293.69
OUT_06572,168.03
OUT_06573,126.16
OUT_06574,558.38
OUT_06575,310.99
OUT_06576,136.15
OUT_06577,123.26
OUT_06578,171.91
OUT_06579,564.57
OUT_06580,126.86
OUT_06581,127.65
OUT_06582,125.28
OUT_06583,132.47
OUT_06584,123.49
OUT_06585,120.53
OUT_06586,344.48
OUT_06588,177.06
OUT_06589,937.84
OUT_06590,633.07
OUT_06593,313.8
OUT_06594,126.46
OUT_06595,151.48
OUT_06596,305.27
OUT_06597,127.9
OUT_06598,121.9
OUT_06599,547.88
OUT_06600,389.28
OUT_06601,122.81
OUT_06602,140.85
OUT_06603,311.14
OUT_06604,401.09
OUT_06605,151.24
OUT_06606,129.33
OUT_06607,154.63
OUT_06608,553.75
OUT_06609,366.85
OUT_06610,131.9
OUT_06611,122.85
OUT_06612,360.72
OUT_06613,542.54
OUT_06614,127.74
OUT_06615,670.72
OUT_06616,323.03
OUT_06617,345.42
OUT_06618,142.54
OUT_06619,131.59
OUT_06620,130.3
OUT_06621,136.03
OUT_06622,128.42
OUT_06623,130.49
OUT_06624,352.87
OUT_06625,910.52
OUT_06626,420.86
OUT_06627,122.56
OUT_06628,331.14
OUT_06629,560.5
OUT_06630,301.04
OUT_06631,619.66
OUT_06632,159.55
OUT_06633,129.41
OUT_06634,329.74
OUT_06635,126.77
OUT_06636,151.19
OUT_06637,308.03
OUT_06638,129.91
OUT_06639,137.09
OUT_06640,121.07
OUT_06641,123.69
OUT_06642,169.13
OUT_06643,172.28
OUT_06644,119.6
OUT_06645,549.02
OUT_06646,309.09
OUT_06647,368.9
OUT_06648,505.41
OUT_06649,304.79
OUT_06650,142.46
OUT_06651,307.55
OUT_06652,158.57
OUT_06653,120.37
OUT_06654,121.0
OUT_06656,124.74
OUT_06657,336.39
OUT_06658,932.0
OUT_06659,127.11
OUT_06660,887.34
OUT_06661,119.1
OUT_06662,305.97
OUT_06663,870.42
OUT_06664,313.09
OUT_06665,146.26
OUT_06666,305.81
OUT_06667,127.75
OUT_06668,329.66
OUT_06669,131.53
OUT_06670,127.48
OUT_06671,137.11
OUT_06672,138.06
OUT_06673,138.32
OUT_06674,123.48
OUT_06675,133.17
OUT_06676,121.08
OUT_06677,588.24
OUT_06678,356.48
OUT_06679,325.79
OUT_06680,124.67
OUT_06681,125.63
OUT_06682,597.9
OUT_06683,129.14
OUT_06684,301.56
OUT_06685,127.4
OUT_06686,318.09
OUT_06687,128.11
OUT_06688,126.94
OUT_06690,411.84
OUT_06691,120.83
OUT_06692,396.25
OUT_06693,136.73
OUT_06694,366.2
OUT_06695,343.98
OUT_06696,615.36
OUT_06697,130.75
OUT_06698,609.1
OUT_06699,872.78
OUT_06700,127.13
OUT_06701,308.67
OUT_06702,348.94
OUT_06703,310.39
OUT_06704,408.44
OUT_06705,128.42
OUT_06706,351.23
OUT_06707,300.33
OUT_06708,122.77
OUT_06709,130.5
OUT_06710,316.9
OUT_06711,547.09
OUT_06712,129.32
OUT_06713,130.8
OUT_06714,123.91
OUT_06716,121.67
OUT_06717,340.26
OUT_06718,644.64
OUT_06719,131.43
OUT_06720,618.67
OUT_06721,303.13
OUT_06722,127.98
OUT_06723,126.1
OUT_06724,569.63
OUT_06725,524.67
OUT_06726,295.3
OUT_06727,311.33
OUT_06728,136.42
OUT_06729,124.74
OUT_06730,124.37
OUT_06731,130.37
OUT_06732,138.41
OUT_06733,842.95
OUT_06734,304.26
OUT_06735,127.63
OUT_06736,517.25
OUT_06737,136.8
OUT_06738,154.2
OUT_06739,307.85
OUT_06740,120.83
OUT_06741,299.17
OUT_06742,154.12
OUT_06743,132.96
OUT_06744,578.71
OUT_06745,339.36
OUT_06746,340.25
OUT_06747,566.17
OUT_06748,126.74
OUT_06749,356.92
OUT_06750,129.96
OUT_06751,292.86
OUT_06752,132.65
OUT_06753,348.06
OUT_06754,126.45
OUT_06755,124.66
OUT_06756,126.27
OUT_06757,123.48
OUT_06758,391.68
OUT_06759,141.55
OUT_06760,567.83
OUT_06761,140.7
OUT_06762,143.66
OUT_06763,597.14
OUT_06764,596.83
OUT_06765,321.14
OUT_06766,302.86
OUT_06767,364.91
OUT_06768,129.79
OUT_06769,127.56
OUT_06770,132.77
OUT_06771,125.94
OUT_06772,129.69
OUT_06773,308.88
OUT_06774,391.88
OUT_06775,348.56
OUT_06776,134.5
OUT_06777,598.11
OUT_06778,152.17
OUT_06779,161.41
OUT_06780,131.1
OUT_06781,121.86
OUT_06782,127.29
OUT_06783,174.52
OUT_06784,384.51
OUT_06785,351.45
OUT_06786,137.94
OUT_06787,136.89
OUT_06788,129.57
OUT_06789,153.4
OUT_06790,310.1
OUT_06791,132.78
OUT_06792,305.97
OUT_06793,341.83
OUT_06794,126.14
OUT_06795,319.54
OUT_06796,136.59
OUT_06797,563.31
OUT_06798,497.77
OUT_06799,132.54
OUT_06800,295.71
OUT_06801,131.23
OUT_06802,371.8
OUT_06803,410.61
OUT_06804,157.16
OUT_06805,135.91
OUT_06806,124.07
OUT_06808,351.31
OUT_06809,131.36
OUT_06810,844.92
OUT_06811,143.21
OUT_06812,121.95
OUT_06813,143.6
OUT_06814,122.08
OUT_06815,585.17
OUT_06816,318.58
OUT_06817,528.98
OUT_06818,936.99
OUT_06819,299.42
OUT_06820,198.06
OUT_06821,290.33
OUT_06822,127.65
OUT_06823,354.69
OUT_06824,147.58
OUT_06825,301.87
OUT_06826,675.73
OUT_06827,127.0
OUT_06829,124.21
OUT_06830,521.47
OUT_06831,300.16
OUT_06832,410.71
OUT_06833,306.67
OUT_06834,300.79
OUT_06835,120.47
OUT_06836,144.75
OUT_06837,291.06
OUT_06838,126.02
OUT_06839,576.65
OUT_06840,301.04
OUT_06841,295.64
OUT_06842,139.49
OUT_06843,587.03
OUT_06844,127.01
OUT_06845,299.66
OUT_06846,128.67
OUT_06847,127.69
OUT_06848,134.21
OUT_06849,381.17
OUT_06850,135.3
OUT_06851,315.57
OUT_06852,124.3
OUT_06853,124.93
OUT_06854,145.44
OUT_06855,340.13
OUT_06856,327.58
OUT_06857,131.8
OUT_06858,124.64
OUT_06859,121.78
OUT_06860,662.63
OUT_06861,123.21
OUT_06863,567.13
OUT_06864,128.56
OUT_06865,388.27
