Outlet_ID,Maximum_Monthly_Liters
OUT_04804,922.84
OUT_04805,134.8
OUT_04806,130.95
OUT_04807,392.07
OUT_04808,973.43
OUT_04809,130.45
OUT_04810,284.76
OUT_04811,965.61
OUT_04812,2196.96
OUT_04813,121.67
OUT_04814,1093.88
OUT_04815,101.1
OUT_04816,129.45
OUT_04817,147.19
OUT_04818,251.48
OUT_04819,2300.5
OUT_04820,130.8
OUT_04821,153.63
OUT_04822,151.64
OUT_04823,312.68
OUT_04824,137.12
OUT_04825,111.57
OUT_04826,108.19
OUT_04827,111.8
OUT_04828,123.99
OUT_04829,114.55
OUT_04830,1095.61
OUT_04831,132.11
OUT_04832,291.13
OUT_04833,324.72
OUT_04834,143.21
OUT_04835,2381.47
OUT_04836,248.43
OUT_04837,114.8
OUT_04838,85.85
OUT_04839,112.59
OUT_04840,144.9
OUT_04841,159.78
OUT_04842,94.69
OUT_04843,120.64
OUT_04844,907.67
OUT_04845,110.14
OUT_04846,128.05
OUT_04847,118.27
OUT_04848,237.77
OUT_04849,315.14
OUT_04850,126.37
OUT_04851,327.44
OUT_04852,231.43
OUT_04853,2209.25
OUT_04854,856.03
OUT_04855,148.01
OUT_04856,258.84
OUT_04857,822.26
OUT_04858,137.84
OUT_04859,271.6
OUT_04860,255.32
OUT_04861,269.97
OUT_04862,254.74
OUT_04863,137.78
OUT_04864,239.96
OUT_04865,289.14
OUT_04866,256.92
OUT_04867,142.76
OUT_04868,301.23
OUT_04869,888.54
OUT_04870,144.21
OUT_04871,142.6
OUT_04872,279.55
OUT_04873,979.36
OUT_04874,139.56
OUT_04875,147.03
OUT_04876,228.96
OUT_04877,141.43
OUT_04878,121.78
OUT_04879,2124.43
OUT_04880,115.75
OUT_04881,125.01
OUT_04882,288.47
OUT_04883,143.41
OUT_04884,162.03
OUT_04885,960.26
OUT_04886,259.23
OUT_04887,855.18
OUT_04888,133.38
OUT_04889,131.28
OUT_04890,119.3
OUT_04891,285.12
OUT_04892,861.77
OUT_04893,265.49
OUT_04894,134.02
OUT_04895,141.49
OUT_04896,149.24
OUT_04897,143.28
OUT_04898,982.32
OUT_04899,273.95
OUT_04900,133.7
OUT_04901,274.57
OUT_04902,120.93
OUT_04903,261.06
OUT_04904,275.22
OUT_04905,139.08
OUT_04906,139.13
OUT_04907,104.12
OUT_04908,122.59
OUT_04909,142.5
OUT_04910,269.97
OUT_04911,143.67
OUT_04912,239.22
OUT_04913,910.86
OUT_04914,250.74
OUT_04915,102.07
OUT_04916,123.74
OUT_04917,250.68
OUT_04918,121.91
OUT_04919,2060.44
OUT_04920,274.2
OUT_04921,137.68
OUT_04922,271.17
OUT_04923,131.92
OUT_04924,930.31
OUT_04925,1012.07
OUT_04926,114.62
OUT_04927,230.61
OUT_04928,221.05
OUT_04929,290.55
OUT_04930,127.82
OUT_04931,101.27
OUT_04932,249.31
OUT_04933,96.02
OUT_04934,119.37
OUT_04935,118.51
OUT_04936,272.1
OUT_04937,263.75
OUT_04938,122.52
OUT_04939,173.81
OUT_04940,107.86
OUT_04941,872.58
OUT_04942,1012.34
OUT_04943,121.33
OUT_04944,957.73
OUT_04945,274.79
OUT_04946,118.26
OUT_04947,871.22
OUT_04948,118.88
OUT_04949,271.13
OUT_04950,308.44
OUT_04951,151.66
OUT_04952,282.47
OUT_04953,895.1
OUT_04954,270.78
OUT_04955,102.06
OUT_04956,104.58
OUT_04957,92.71
OUT_04958,125.48
OUT_04959,288.25
OUT_04960,184.2
OUT_04961,86.84
OUT_04962,2080.24
OUT_04963,310.23
OUT_04964,153.72
OUT_04965,129.78
OUT_04966,146.04
OUT_04967,104.74
OUT_04968,261.79
OUT_04969,288.23
OUT_04970,119.03
OUT_04971,1174.39
OUT_04972,274.47
OUT_04973,955.26
OUT_04974,230.77
OUT_04975,128.99
OUT_04976,114.07
OUT_04977,83.27
OUT_04978,278.59
OUT_04979,2185.05
OUT_04980,228.0
OUT_04981,142.87
OUT_04982,251.04
OUT_04983,875.7
OUT_04984,104.97
OUT_04985,1019.85
OUT_04986,295.09
OUT_04987,160.97
OUT_04988,142.81
OUT_04989,130.09
OUT_04990,282.78
OUT_04991,95.99
OUT_04992,880.26
OUT_04993,115.84
OUT_04994,259.9
OUT_04995,135.44
OUT_04996,301.02
OUT_04997,117.16
OUT_04998,130.25
OUT_04999,248.88
OUT_05000,126.97
OUT_05001,84.94
OUT_05002,126.88
OUT_05003,133.69
OUT_05004,151.02
OUT_05005,268.81
OUT_05006,146.72
OUT_05007,2086.79
OUT_05008,120.87
OUT_05009,137.5
OUT_05010,138.69
OUT_05011,288.91
OUT_05012,119.25
OUT_05013,150.29
OUT_05014,311.58
OUT_05015,232.32
OUT_05016,287.01
OUT_05017,132.2
OUT_05018,226.14
OUT_05019,139.14
OUT_05020,155.33
OUT_05021,245.73
OUT_05022,114.64
OUT_05023,128.25
OUT_05024,277.46
OUT_05025,150.15
OUT_05026,280.57
OUT_05027,138.26
OUT_05028,143.47
OUT_05029,279.33
OUT_05030,152.03
OUT_05031,132.78
OUT_05032,142.68
OUT_05033,154.32
OUT_05034,265.0
OUT_05035,146.87
OUT_05036,155.56
OUT_05037,117.57
OUT_05038,128.27
OUT_05039,133.78
OUT_05040,117.44
OUT_05041,92.23
OUT_05042,135.81
OUT_05043,127.15
OUT_05044,284.53
OUT_05045,915.0
OUT_05046,1068.88
OUT_05047,145.02
OUT_05048,146.56
OUT_05049,160.24
OUT_05050,2066.97
OUT_05051,107.9
OUT_05052,884.28
OUT_05053,154.95
OUT_05054,118.37
OUT_05055,134.98
OUT_05056,289.61
OUT_05057,263.54
OUT_05058,146.54
OUT_05059,262.85
OUT_05060,114.72
OUT_05061,136.48
OUT_05062,127.61
OUT_05063,99.62
OUT_05064,297.94
OUT_05065,248.72
OUT_05066,288.19
OUT_05067,107.13
OUT_05068,129.9
OUT_05069,109.61
OUT_05070,275.17
OUT_05071,2222.86
OUT_05072,158.0
OUT_05073,247.9
OUT_05074,103.15
OUT_05075,108.73
OUT_05076,131.66
OUT_05077,101.5
OUT_05078,304.03
OUT_05079,1015.38
OUT_05080,240.41
OUT_05081,138.6
OUT_05082,242.21
OUT_05083,283.95
OUT_05084,253.96
OUT_05085,199.61
OUT_05086,138.6
OUT_05087,265.45
OUT_05088,157.36
OUT_05089,265.71
OUT_05090,302.56
OUT_05091,939.39
OUT_05092,2279.6
OUT_05093,269.22
OUT_05094,270.14
OUT_05095,2222.88
OUT_05096,127.14
OUT_05097,838.9
OUT_05098,138.07
OUT_05099,129.4
OUT_05100,130.66
OUT_05101,868.71
OUT_05102,278.16
OUT_05103,130.95
OUT_05104,1110.42
OUT_05105,140.8
OUT_05106,149.58
OUT_05107,284.08
OUT_05108,117.39
OUT_05109,117.18
OUT_05110,144.71
OUT_05111,117.04
OUT_05112,275.42
OUT_05113,146.2
OUT_05114,115.15
OUT_05115,1042.16
OUT_05116,267.14
OUT_05117,137.21
OUT_05118,226.94
OUT_05119,114.51
OUT_05120,2250.73
OUT_05121,123.16
OUT_05122,934.79
OUT_05123,234.98
OUT_05124,287.56
OUT_05125,147.63
OUT_05126,127.64
OUT_05127,104.84
OUT_05128,279.19
OUT_05129,289.58
OUT_05130,869.12
OUT_05131,323.4
OUT_05132,120.94
OUT_05133,2158.62
OUT_05134,289.79
OUT_05135,177.14
OUT_05136,247.05
OUT_05137,128.92
OUT_05138,130.23
OUT_05139,126.95
OUT_05140,122.98
OUT_05141,311.68
OUT_05142,1142.98
OUT_05143,249.12
OUT_05144,137.17
OUT_05145,101.63
OUT_05146,165.1
OUT_05147,300.1
OUT_05148,124.11
OUT_05149,235.52
OUT_05150,295.4
OUT_05151,135.22
OUT_05152,137.74
OUT_05153,103.7
OUT_05154,123.4
OUT_05155,285.87
OUT_05156,2148.74
OUT_05157,2209.38
OUT_05158,90.62
OUT_05159,268.65
OUT_05160,138.06
OUT_05161,803.87
OUT_05162,952.1
OUT_05163,281.66
OUT_05164,123.39
OUT_05165,122.08
OUT_05166,923.48
OUT_05167,277.35
OUT_05168,929.63
OUT_05169,127.18
OUT_05170,994.43
OUT_05171,132.04
OUT_05172,117.55
OUT_05173,128.12
OUT_05174,275.88
OUT_05175,889.5
OUT_05176,932.7
OUT_05177,134.26
OUT_05178,968.15
OUT_05179,139.91
OUT_05180,137.01
OUT_05181,2056.01
OUT_05182,129.45
OUT_05183,266.27
OUT_05184,143.77
OUT_05185,890.58
OUT_05186,1068.01
OUT_05187,271.85
OUT_05188,1067.56
OUT_05189,130.87
OUT_05190,116.18
OUT_05191,114.68
OUT_05192,277.69
OUT_05193,144.24
OUT_05194,250.14
OUT_05195,292.74
OUT_05196,121.15
OUT_05197,915.79
OUT_05198,2111.5
OUT_05199,284.39
OUT_05200,93.86
OUT_05201,987.33
OUT_05202,122.22
OUT_05203,324.59
OUT_05204,2185.1
OUT_05205,2054.35
OUT_05206,142.81
OUT_05207,258.84
OUT_05208,139.83
OUT_05209,122.89
OUT_05210,143.56
OUT_05211,297.21
OUT_05212,135.61
OUT_05213,120.2
OUT_05214,136.44
OUT_05215,148.28
OUT_05216,877.22
OUT_05217,113.39
OUT_05218,265.36
OUT_05219,107.2
OUT_05220,255.48
OUT_05221,199.67
OUT_05222,966.79
OUT_05223,161.48
OUT_05224,107.55
OUT_05225,240.47
OUT_05226,141.92
OUT_05227,135.52
OUT_05228,126.2
OUT_05229,120.64
OUT_05230,2231.24
OUT_05231,984.86
OUT_05232,246.86
OUT_05233,1001.18
OUT_05234,288.23
OUT_05235,107.23
OUT_05236,135.29
OUT_05237,241.89
OUT_05238,137.22
OUT_05239,280.51
OUT_05240,307.5
OUT_05241,107.75
OUT_05242,119.36
OUT_05243,225.81
OUT_05244,282.27
OUT_05245,129.03
OUT_05246,116.6
OUT_05247,109.45
OUT_05248,275.05
OUT_05249,280.33
OUT_05250,2186.3
OUT_05251,122.12
OUT_05252,110.83
OUT_05253,285.89
OUT_05254,125.05
OUT_05255,948.65
OUT_05256,965.92
OUT_05257,1083.54
OUT_05258,144.32
OUT_05259,955.45
OUT_05260,229.23
OUT_05261,145.77
OUT_05262,125.1
OUT_05263,119.0
OUT_05264,856.1
OUT_05265,309.12
OUT_05266,142.27
OUT_05267,274.72
OUT_05268,135.73
OUT_05269,2171.9
OUT_05270,512.51
OUT_05271,882.22
OUT_05272,931.96
OUT_05273,145.53
OUT_05274,270.36
OUT_05275,143.76
OUT_05276,141.62
OUT_05277,96.83
OUT_05278,109.72
OUT_05279,89.05
OUT_05280,2326.36
OUT_05281,325.83
OUT_05282,266.64
OUT_05283,294.72
OUT_05284,133.6
OUT_05285,135.51
OUT_05286,961.13
OUT_05287,976.32
OUT_05288,130.82
OUT_05289,305.62
OUT_05290,255.76
OUT_05291,131.13
OUT_05292,882.46
OUT_05293,154.67
OUT_05294,149.38
OUT_05295,281.25
OUT_05296,108.22
OUT_05297,2147.58
OUT_05298,140.95
OUT_05299,920.84
OUT_05300,240.11
OUT_05301,274.89
OUT_05302,971.05
OUT_05303,119.46
OUT_05304,166.89
OUT_05305,360.86
OUT_05306,154.33
OUT_05307,155.58
OUT_05308,122.38
OUT_05309,98.76
OUT_05310,103.16
OUT_05311,345.15
OUT_05312,114.38
OUT_05313,142.19
OUT_05314,255.01
OUT_05315,170.29
OUT_05316,287.36
OUT_05317,141.42
OUT_05318,872.77
OUT_05319,303.73
OUT_05320,266.64
OUT_05321,244.61
OUT_05322,117.77
OUT_05323,121.34
OUT_05324,284.06
OUT_05325,998.5
OUT_05326,131.55
OUT_05327,140.61
OUT_05328,309.49
OUT_05329,863.03
OUT_05330,138.33
OUT_05331,142.97
OUT_05332,905.31
OUT_05333,921.88
OUT_05334,146.96
OUT_05335,244.35
OUT_05336,240.03
OUT_05337,278.19
OUT_05338,131.76
OUT_05339,102.48
OUT_05340,1005.24
OUT_05341,108.08
OUT_05342,223.49
OUT_05343,288.75
OUT_05344,258.32
OUT_05345,118.91
OUT_05346,116.71
OUT_05347,120.56
OUT_05348,144.95
OUT_05349,948.18
OUT_05350,242.95
OUT_05351,1086.93
OUT_05352,243.64
OUT_05353,136.47
OUT_05354,254.79
OUT_05355,2146.67
OUT_05356,134.04
OUT_05357,1136.87
OUT_05358,969.2
OUT_05359,137.24
OUT_05360,219.22
OUT_05361,67.7
OUT_05362,254.8
OUT_05363,149.03
OUT_05364,144.0
OUT_05365,110.74
OUT_05366,2128.81
OUT_05367,292.34
OUT_05368,131.04
OUT_05369,232.5
OUT_05370,136.17
OUT_05371,120.17
OUT_05372,255.23
OUT_05373,282.17
OUT_05374,143.07
OUT_05375,1081.05
OUT_05376,159.66
OUT_05377,882.56
OUT_05378,135.13
OUT_05379,300.39
OUT_05380,104.77
OUT_05381,131.8
OUT_05382,113.39
OUT_05383,150.36
OUT_05384,938.52
OUT_05385,289.78
OUT_05386,112.91
OUT_05387,2223.96
OUT_05388,141.65
OUT_05389,111.25
OUT_05390,136.68
OUT_05391,138.45
OUT_05392,285.35
OUT_05393,297.54
OUT_05394,103.24
OUT_05395,132.64
OUT_05396,345.49
OUT_05397,131.16
OUT_05398,150.55
OUT_05399,128.67
OUT_05400,141.34
OUT_05401,331.77
OUT_05402,253.3
OUT_05403,1004.63
OUT_05404,290.51
OUT_05405,238.64
OUT_05406,274.74
OUT_05407,901.27
OUT_05408,164.61
OUT_05409,284.78
OUT_05410,925.12
OUT_05411,117.32
OUT_05412,999.22
OUT_05413,132.48
OUT_05414,106.62
OUT_05415,309.43
OUT_05416,309.14
OUT_05417,137.48
OUT_05418,1109.26
OUT_05419,248.57
OUT_05420,144.23
OUT_05421,161.05
OUT_05422,145.65
OUT_05423,131.95
OUT_05424,308.33
OUT_05425,163.54
OUT_05426,2050.26
OUT_05427,903.14
OUT_05428,1009.64
OUT_05429,114.1
OUT_05430,2220.2
OUT_05431,267.79
OUT_05432,125.27
OUT_05433,135.21
OUT_05434,152.23
OUT_05435,260.02
OUT_05436,152.43
OUT_05437,155.69
OUT_05438,141.75
OUT_05439,248.86
OUT_05440,136.81
OUT_05441,125.1
OUT_05442,963.15
OUT_05443,310.39
OUT_05444,137.64
OUT_05445,278.13
OUT_05446,146.15
OUT_05447,259.2
OUT_05448,925.62
OUT_05449,106.0
OUT_05450,281.53
OUT_05451,358.46
OUT_05452,890.23
OUT_05453,2230.31
OUT_05454,266.03
OUT_05455,190.38
OUT_05456,310.43
OUT_05457,134.33
OUT_05458,325.97
OUT_05459,875.36
OUT_05460,149.08
OUT_05461,319.05
OUT_05462,232.31
OUT_05463,119.39
OUT_05464,101.64
OUT_05465,2081.24
OUT_05466,281.82
OUT_05467,130.58
OUT_05468,169.25
OUT_05469,92.58
OUT_05470,2234.56
OUT_05471,110.67
OUT_05472,129.34
OUT_05473,282.89
OUT_05474,126.0
OUT_05475,126.15
OUT_05476,125.88
OUT_05477,126.86
OUT_05478,852.1
OUT_05479,161.08
OUT_05480,126.56
OUT_05481,120.0
OUT_05482,1207.09
OUT_05483,1022.86
OUT_05484,113.76
OUT_05485,2015.7
OUT_05486,894.44
OUT_05487,250.55
OUT_05488,270.56
OUT_05489,120.5
OUT_05490,846.77
OUT_05491,123.28
OUT_05492,266.99
OUT_05493,1015.71
OUT_05494,299.28
OUT_05495,1081.42
OUT_05496,132.1
OUT_05497,878.65
OUT_05498,122.92
OUT_05499,110.29
OUT_05500,269.25
OUT_05501,920.78
OUT_05502,104.15
OUT_05503,118.16
OUT_05504,284.0
OUT_05505,346.93
OUT_05506,267.68
OUT_05507,97.17
OUT_05508,934.03
OUT_05509,313.52
OUT_05510,136.16
OUT_05511,991.48
OUT_05512,282.17
OUT_05513,130.64
OUT_05514,906.5
OUT_05515,116.31
OUT_05516,280.14
OUT_05517,143.48
OUT_05518,127.01
OUT_05519,147.56
OUT_05520,124.79
OUT_05521,137.18
OUT_05522,283.1
OUT_05523,815.64
OUT_05524,144.18
OUT_05525,288.29
OUT_05526,142.35
OUT_05527,108.35
OUT_05528,150.4
OUT_05529,151.15
OUT_05530,302.77
OUT_05531,138.31
OUT_05532,266.45
OUT_05533,147.81
OUT_05534,104.52
OUT_05535,274.4
OUT_05536,317.08
OUT_05537,935.3
OUT_05538,298.7
OUT_05539,107.93
OUT_05540,956.63
OUT_05541,155.13
OUT_05542,1122.71
OUT_05543,992.67
OUT_05544,127.75
OUT_05545,305.26
OUT_05546,139.77
OUT_05547,147.62
OUT_05548,152.65
OUT_05549,131.3
OUT_05550,114.56
OUT_05551,861.24
OUT_05552,864.42
OUT_05553,296.53
OUT_05554,139.21
OUT_05555,952.7
OUT_05556,95.58
OUT_05557,134.04
OUT_05558,158.84
OUT_05559,133.34
OUT_05560,260.66
OUT_05561,172.84
OUT_05562,261.7
OUT_05563,250.19
OUT_05564,2090.24
OUT_05565,894.78
OUT_05566,79.96
OUT_05567,110.11
OUT_05568,352.58
OUT_05569,834.04
OUT_05570,114.53
OUT_05571,974.12
OUT_05572,112.23
OUT_05573,303.1
OUT_05574,101.93
OUT_05575,929.76
OUT_05576,879.26
OUT_05577,932.15
OUT_05578,2283.27
OUT_05579,833.23
OUT_05580,334.37
OUT_05581,128.8
OUT_05582,115.05
OUT_05583,109.1
OUT_05584,246.99
OUT_05585,293.02
OUT_05586,302.03
OUT_05587,234.9
OUT_05588,222.2
OUT_05589,132.14
OUT_05590,241.01
OUT_05591,267.52
OUT_05592,2195.88
OUT_05593,1061.88
OUT_05594,260.25
OUT_05595,163.45
OUT_05596,148.06
OUT_05597,2216.95
OUT_05598,325.09
OUT_05599,95.64
OUT_05600,141.44
OUT_05601,174.4
OUT_05602,128.09
OUT_05603,172.21
OUT_05604,1099.48
OUT_05605,140.27
OUT_05606,2148.89
OUT_05607,274.87
OUT_05608,256.56
OUT_05609,306.66
OUT_05610,153.82
OUT_05611,87.83
OUT_05612,106.21
OUT_05613,883.71
OUT_05614,127.07
OUT_05615,342.49
OUT_05616,243.72
OUT_05617,147.01
OUT_05618,277.83
OUT_05619,862.82
OUT_05620,1028.7
OUT_05621,983.21
OUT_05622,137.27
OUT_05623,160.38
OUT_05624,150.25
OUT_05625,165.01
OUT_05626,1041.85
OUT_05627,130.91
OUT_05628,153.57
OUT_05629,107.0
OUT_05630,287.03
OUT_05631,147.07
OUT_05632,247.35
OUT_05633,295.27
OUT_05634,105.94
OUT_05635,135.96
OUT_05636,101.78
OUT_05637,129.43
OUT_05638,305.42
OUT_05639,901.44
OUT_05640,932.98
OUT_05641,146.96
OUT_05642,125.69
OUT_05643,132.63
OUT_05644,255.42
OUT_05645,282.3
OUT_05646,110.87
OUT_05647,289.49
OUT_05648,97.57
OUT_05649,117.74
OUT_05650,178.29
OUT_05651,234.93
OUT_05652,259.64
OUT_05653,133.26
OUT_05654,141.03
OUT_05655,915.84
OUT_05656,302.39
OUT_05657,901.15
OUT_05658,958.63
OUT_05659,132.26
OUT_05660,111.3
OUT_05661,256.3
OUT_05662,122.82
OUT_05663,146.66
OUT_05664,896.72
OUT_05665,151.36
OUT_05666,153.59
OUT_05667,298.84
OUT_05668,154.43
OUT_05669,119.65
OUT_05670,310.47
OUT_05671,272.28
OUT_05672,117.41
OUT_05673,136.18
OUT_05674,122.3
OUT_05675,133.49
OUT_05676,253.8
OUT_05677,235.32
OUT_05678,95.95
OUT_05679,294.08
OUT_05680,97.79
OUT_05681,142.43
OUT_05682,894.37
OUT_05683,97.59
OUT_05684,279.77
OUT_05685,289.04
OUT_05686,112.58
OUT_05687,111.05
OUT_05688,282.63
OUT_05689,255.05
OUT_05690,222.38
OUT_05691,855.76
OUT_05692,1101.63
OUT_05693,251.45
OUT_05694,2237.07
OUT_05695,139.63
OUT_05696,181.18
OUT_05697,164.26
OUT_05698,244.21
OUT_05699,2228.55
OUT_05700,150.91
OUT_05701,123.44
OUT_05702,149.9
OUT_05703,1092.83
OUT_05704,125.21
OUT_05705,112.57
OUT_05706,129.45
OUT_05707,119.33
OUT_05708,171.35
OUT_05709,259.21
OUT_05710,122.29
OUT_05711,914.56
OUT_05712,143.42
OUT_05713,110.93
OUT_05714,244.27
OUT_05715,114.81
OUT_05716,951.78
OUT_05717,135.51
OUT_05718,1075.76
OUT_05719,243.07
OUT_05720,122.7
OUT_05721,115.76
OUT_05722,267.74
OUT_05723,103.94
OUT_05724,118.62
OUT_05725,124.14
OUT_05726,281.55
OUT_05727,2214.03
OUT_05728,153.66
OUT_05729,165.83
OUT_05730,110.2
OUT_05731,150.88
OUT_05732,948.24
OUT_05733,959.28
OUT_05734,134.2
OUT_05735,138.92
OUT_05736,239.13
OUT_05737,131.86
OUT_05738,123.58
OUT_05739,309.01
OUT_05740,307.59
OUT_05741,128.22
OUT_05742,308.15
OUT_05743,2204.33
OUT_05744,330.11
OUT_05745,111.74
OUT_05746,136.24
OUT_05747,151.99
OUT_05748,104.65
OUT_05749,279.3
OUT_05750,251.43
OUT_05751,135.6
OUT_05752,281.19
OUT_05753,137.96
OUT_05754,255.48
OUT_05755,110.64
OUT_05756,280.61
OUT_05757,2260.13
OUT_05758,267.23
OUT_05759,160.78
OUT_05760,151.39
OUT_05761,235.51
OUT_05762,249.44
OUT_05763,106.4
OUT_05764,272.62
OUT_05765,228.09
OUT_05766,123.36
OUT_05767,138.44
OUT_05768,145.55
OUT_05769,271.5
OUT_05770,255.84
OUT_05771,131.67
OUT_05772,268.95
OUT_05773,297.83
OUT_05774,249.38
OUT_05775,153.45
OUT_05776,2220.5
OUT_05777,1100.0
OUT_05778,269.92
OUT_05779,159.69
OUT_05780,140.72
OUT_05781,149.67
OUT_05782,297.26
OUT_05783,253.3
OUT_05784,77.05
OUT_05785,150.06
OUT_05786,979.77
OUT_05787,126.91
OUT_05788,108.58
OUT_05789,118.77
OUT_05790,248.32
OUT_05791,145.22
OUT_05792,310.28
OUT_05793,140.36
OUT_05794,125.44
OUT_05795,125.4
OUT_05796,118.76
OUT_05797,270.43
OUT_05798,279.93
OUT_05799,144.93
OUT_05800,285.13
OUT_05801,270.44
OUT_05802,226.92
OUT_05803,1091.78
OUT_05804,1026.83
OUT_05805,142.63
OUT_05806,268.51
OUT_05807,140.75
OUT_05808,115.66
OUT_05809,350.35
OUT_05810,127.22
OUT_05811,236.88
OUT_05812,104.25
OUT_05813,985.13
OUT_05814,924.86
OUT_05815,323.37
OUT_05816,335.99
OUT_05817,143.89
OUT_05818,272.07
OUT_05819,147.53
OUT_05820,120.99
OUT_05821,117.05
OUT_05822,247.23
OUT_05823,150.22
OUT_05824,951.95
OUT_05825,2190.13
OUT_05826,153.3
OUT_05827,123.51
OUT_05828,146.06
OUT_05829,283.36
OUT_05830,296.63
OUT_05831,251.93
OUT_05832,109.05
OUT_05833,87.99
OUT_05834,218.84
OUT_05835,122.93
OUT_05836,244.46
OUT_05837,250.27
OUT_05838,2129.82
OUT_05839,125.05
OUT_05840,129.12
OUT_05841,155.75
OUT_05842,90.8
OUT_05843,925.38
OUT_05844,110.55
OUT_05845,242.43
OUT_05846,986.11
OUT_05847,988.47
OUT_05848,140.17
OUT_05849,974.12
OUT_05850,254.34
OUT_05851,103.81
OUT_05852,969.98
OUT_05853,148.22
OUT_05854,872.68
OUT_05855,233.54
OUT_05856,328.17
OUT_05857,148.29
OUT_05858,148.84
OUT_05859,106.41
OUT_05860,141.46
OUT_05861,136.86
OUT_05862,118.72
OUT_05863,75.96
OUT_05864,125.48
OUT_05865,119.13
OUT_05866,122.26
OUT_05867,288.38
OUT_05868,256.35
OUT_05869,126.32
OUT_05870,911.27
OUT_05871,276.42
OUT_05872,150.82
OUT_05873,262.4
OUT_05874,137.85
OUT_05875,284.53
OUT_05876,107.0
OUT_05877,253.61
OUT_05878,130.57
OUT_05879,995.95
OUT_05880,139.29
OUT_05881,146.45
OUT_05882,280.24
OUT_05883,222.12
OUT_05884,308.68
OUT_05885,388.82
OUT_05886,275.33
OUT_05887,272.67
OUT_05888,125.79
OUT_05889,263.45
OUT_05890,949.08
OUT_05891,118.63
OUT_05892,984.33
OUT_05893,289.49
OUT_05894,894.89
OUT_05895,165.44
OUT_05896,129.8
OUT_05897,118.88
OUT_05898,137.14
OUT_05899,867.2
OUT_05900,282.63
OUT_05901,145.12
OUT_05902,253.78
OUT_05903,2104.8
OUT_05904,125.2
OUT_05905,130.65
OUT_05906,136.22
OUT_05907,321.84
OUT_05908,129.95
OUT_05909,897.58
OUT_05910,130.76
OUT_05911,175.19
OUT_05912,132.84
OUT_05913,140.23
OUT_05914,146.07
OUT_05915,274.46
OUT_05916,313.53
OUT_05917,104.41
OUT_05918,241.93
OUT_05919,99.93
OUT_05920,90.11
OUT_05921,117.33
OUT_05922,222.3
OUT_05923,124.04
OUT_05924,276.57
OUT_05925,269.38
OUT_05926,120.0
OUT_05927,2166.06
OUT_05928,123.71
OUT_05929,252.76
OUT_05930,97.59
OUT_05931,126.78
OUT_05932,304.59
OUT_05933,323.0
OUT_05934,117.77
OUT_05935,112.19
OUT_05936,2104.43
OUT_05937,1009.33
OUT_05938,2212.04
OUT_05939,290.94
OUT_05940,2140.48
OUT_05941,154.84
OUT_05942,119.8
OUT_05943,882.14
OUT_05944,173.78
OUT_05945,160.68
OUT_05946,110.04
OUT_05947,2085.11
OUT_05948,954.76
OUT_05949,538.75
OUT_05950,114.86
OUT_05951,107.45
OUT_05952,113.75
OUT_05953,110.3
OUT_05954,153.9
OUT_05955,134.45
OUT_05956,901.05
OUT_05957,141.41
OUT_05958,249.42
OUT_05959,107.91
OUT_05960,962.54
OUT_05961,129.67
OUT_05962,250.67
OUT_05963,133.82
OUT_05964,116.12
OUT_05965,297.72
OUT_05966,232.8
OUT_05967,147.78
OUT_05968,171.56
OUT_05969,255.76
OUT_05970,309.19
OUT_05971,257.59
OUT_05972,116.84
OUT_05973,324.59
OUT_05974,138.51
OUT_05975,304.6
OUT_05976,134.91
OUT_05977,102.21
OUT_05978,308.27
OUT_05979,281.76
OUT_05980,169.93
OUT_05981,2113.74
OUT_05982,296.97
OUT_05983,139.25
OUT_05984,885.71
OUT_05985,127.91
OUT_05986,155.49
OUT_05987,126.29
OUT_05988,253.43
OUT_05989,137.9
OUT_05990,151.26
OUT_05991,150.67
OUT_05992,992.49
OUT_05993,169.01
OUT_05994,119.17
OUT_05995,154.42
OUT_05996,140.59
OUT_05997,97.44
OUT_05998,278.12
OUT_05999,130.01
OUT_06000,119.96
OUT_06001,112.03
OUT_06002,303.1
OUT_06003,185.69
OUT_06004,168.73
OUT_06005,298.75
OUT_06006,283.65
OUT_06007,115.85
OUT_06008,243.92
OUT_06009,280.88
OUT_06010,155.78
OUT_06011,139.24
OUT_06012,757.13
OUT_06013,885.4
OUT_06014,283.42
OUT_06015,137.59
OUT_06016,1046.09
OUT_06017,134.62
OUT_06018,118.46
OUT_06019,129.13
OUT_06020,280.71
OUT_06021,142.03
OUT_06022,157.1
OUT_06023,2061.92
OUT_06024,165.34
OUT_06025,245.03
OUT_06026,1030.32
OUT_06027,275.72
OUT_06028,164.75
OUT_06029,138.87
OUT_06030,2146.47
OUT_06031,94.62
OUT_06032,810.84
OUT_06033,2222.19
OUT_06034,231.04
OUT_06035,119.41
OUT_06036,114.42
OUT_06037,250.95
OUT_06038,319.24
OUT_06039,229.15
OUT_06040,238.3
OUT_06041,885.95
OUT_06042,321.49
OUT_06043,167.59
OUT_06044,2261.1
OUT_06045,110.75
OUT_06046,66.86
OUT_06047,932.51
OUT_06048,106.14
OUT_06049,1042.77
OUT_06050,985.19
OUT_06051,123.21
OUT_06052,261.33
OUT_06053,276.8
OUT_06054,163.79
OUT_06055,299.96
OUT_06056,146.55
OUT_06057,354.85
OUT_06058,159.54
OUT_06059,289.15
OUT_06060,134.15
OUT_06061,245.48
OUT_06062,862.5
OUT_06063,280.26
OUT_06064,320.14
