Outlet_ID,Maximum_Monthly_Liters
OUT_04295,2226.49
OUT_04296,154.53
OUT_04297,101.39
OUT_04298,263.42
OUT_04299,352.51
OUT_04300,108.11
OUT_04301,173.62
OUT_04302,160.13
OUT_04303,146.81
OUT_04304,1244.53
OUT_04305,211.29
OUT_04306,130.3
OUT_04307,139.86
OUT_04308,146.11
OUT_04309,1006.17
OUT_04310,166.26
OUT_04311,166.62
OUT_04312,884.49
OUT_04313,166.38
OUT_04314,157.82
OUT_04315,142.76
OUT_04316,137.35
OUT_04317,310.68
OUT_04318,316.31
OUT_04319,195.62
OUT_04320,1079.21
OUT_04321,147.2
OUT_04322,1054.16
OUT_04323,127.69
OUT_04324,279.85
OUT_04325,151.99
OUT_04326,310.12
OUT_04327,92.85
OUT_04328,1033.05
OUT_04329,136.45
OUT_04330,338.02
OUT_04331,248.79
OUT_04332,163.21
OUT_04333,284.96
OUT_04334,304.62
OUT_04335,1239.36
OUT_04336,140.45
OUT_04337,165.46
OUT_04338,169.74
OUT_04339,156.63
OUT_04340,140.86
OUT_04341,142.07
OUT_04342,947.95
OUT_04343,150.9
OUT_04344,179.64
OUT_04345,107.03
OUT_04346,159.94
OUT_04347,988.83
OUT_04348,100.55
OUT_04349,1339.36
OUT_04350,320.33
OUT_04351,901.24
OUT_04352,267.39
OUT_04353,274.39
OUT_04354,135.3
OUT_04355,198.71
OUT_04356,940.08
OUT_04357,1032.11
OUT_04358,292.8
OUT_04359,2363.28
OUT_04360,263.25
OUT_04361,313.24
OUT_04362,166.78
OUT_04363,131.83
OUT_04364,102.12
OUT_04365,163.25
OUT_04366,156.78
OUT_04367,162.77
OUT_04368,2269.92
OUT_04369,256.87
OUT_04370,272.75
OUT_04371,126.12
OUT_04372,134.92
OUT_04373,258.07
OUT_04374,143.64
OUT_04375,100.41
OUT_04376,171.37
OUT_04377,149.52
OUT_04378,167.44
OUT_04379,172.33
OUT_04380,101.81
OUT_04381,158.94
OUT_04382,993.04
OUT_04383,158.78
OUT_04384,189.03
OUT_04385,936.93
OUT_04386,158.69
OUT_04387,279.19
OUT_04388,275.31
OUT_04389,168.11
OUT_04390,289.22
OUT_04391,255.13
OUT_04392,262.94
OUT_04393,2294.57
OUT_04394,194.1
OUT_04395,133.15
OUT_04396,150.8
OUT_04397,135.31
OUT_04398,115.23
OUT_04399,1004.55
OUT_04400,1034.21
OUT_04401,162.28
OUT_04402,951.29
OUT_04403,110.85
OUT_04404,1134.85
OUT_04405,882.58
OUT_04406,141.31
OUT_04407,273.68
OUT_04408,163.26
OUT_04409,2414.38
OUT_04410,130.32
OUT_04411,153.6
OUT_04412,167.15
OUT_04413,997.23
OUT_04414,913.06
OUT_04415,976.88
OUT_04416,115.57
OUT_04417,290.16
OUT_04418,240.64
OUT_04419,137.25
OUT_04420,143.03
OUT_04421,108.76
OUT_04422,1058.01
OUT_04423,256.32
OUT_04424,254.31
OUT_04425,152.62
OUT_04426,168.78
OUT_04427,120.94
OUT_04428,98.73
OUT_04429,288.98
OUT_04430,310.39
OUT_04431,148.63
OUT_04432,271.46
OUT_04433,1054.85
OUT_04434,243.62
OUT_04435,976.73
OUT_04436,1050.64
OUT_04437,949.48
OUT_04438,1259.08
OUT_04439,1094.27
OUT_04440,231.47
OUT_04441,161.33
OUT_04442,876.09
OUT_04443,168.44
OUT_04444,245.3
OUT_04445,127.32
OUT_04446,384.73
OUT_04447,140.46
OUT_04448,249.57
OUT_04449,941.04
OUT_04450,287.23
OUT_04451,251.96
OUT_04452,126.37
OUT_04453,339.97
OUT_04454,316.23
OUT_04455,135.81
OUT_04456,122.62
OUT_04457,331.95
OUT_04458,296.17
OUT_04459,147.35
OUT_04460,276.01
OUT_04461,97.09
OUT_04462,136.91
OUT_04463,123.72
OUT_04464,170.22
OUT_04465,351.17
OUT_04466,291.01
OUT_04467,350.48
OUT_04468,190.7
OUT_04469,122.5
OUT_04470,99.67
OUT_04471,1359.43
OUT_04472,325.53
OUT_04473,97.77
OUT_04474,243.26
OUT_04475,128.08
OUT_04476,290.69
OUT_04477,128.57
OUT_04478,909.86
OUT_04479,249.92
OUT_04480,1008.32
OUT_04481,145.42
OUT_04482,288.62
OUT_04483,143.82
OUT_04484,318.93
OUT_04485,173.47
OUT_04486,103.71
OUT_04487,865.3
OUT_04488,141.02
OUT_04489,999.35
OUT_04490,90.96
OUT_04491,138.49
OUT_04492,1028.08
OUT_04493,169.84
OUT_04494,172.53
OUT_04495,177.76
OUT_04496,134.74
OUT_04497,275.64
OUT_04498,286.78
OUT_04499,153.03
OUT_04500,2206.52
OUT_04501,101.43
OUT_04502,267.07
OUT_04503,156.04
OUT_04504,184.17
OUT_04505,145.08
OUT_04506,288.52
OUT_04507,864.27
OUT_04508,152.72
OUT_04509,995.74
OUT_04510,285.56
OUT_04511,163.91
OUT_04512,146.31
OUT_04513,151.14
OUT_04514,958.83
OUT_04515,251.08
OUT_04516,246.7
OUT_04517,382.83
OUT_04518,309.35
OUT_04519,136.32
OUT_04520,1011.09
OUT_04521,131.94
OUT_04522,128.12
OUT_04523,1121.11
OUT_04524,132.1
OUT_04525,252.41
OUT_04526,1029.54
OUT_04527,154.83
OUT_04528,1008.86
OUT_04529,133.21
OUT_04530,159.58
OUT_04531,137.78
OUT_04532,134.65
OUT_04533,1065.33
OUT_04534,186.82
OUT_04535,300.97
OUT_04536,332.86
OUT_04537,140.18
OUT_04538,124.89
OUT_04539,140.91
OUT_04540,263.65
OUT_04541,273.77
OUT_04542,151.46
OUT_04543,173.83
OUT_04544,293.57
OUT_04545,165.24
OUT_04546,142.89
OUT_04547,243.19
OUT_04548,179.01
OUT_04549,126.81
OUT_04550,147.0
OUT_04551,272.87
OUT_04552,293.32
OUT_04553,250.74
OUT_04554,147.46
OUT_04555,113.16
OUT_04556,1091.54
OUT_04557,130.86
OUT_04558,304.71
OUT_04559,125.15
OUT_04560,1020.45
OUT_04561,244.59
OUT_04562,133.25
OUT_04563,134.54
OUT_04564,145.42
OUT_04565,325.81
OUT_04566,287.94
OUT_04567,195.05
OUT_04568,962.83
OUT_04569,2105.16
OUT_04570,139.41
OUT_04571,324.23
OUT_04572,163.61
OUT_04573,294.4
OUT_04574,144.24
OUT_04575,365.1
OUT_04576,1075.74
OUT_04577,122.96
OUT_04578,132.2
OUT_04579,167.93
OUT_04580,258.58
OUT_04581,324.87
OUT_04582,157.59
OUT_04583,296.17
OUT_04584,156.43
OUT_04585,154.73
OUT_04586,300.65
OUT_04587,161.14
OUT_04588,105.57
OUT_04589,134.87
OUT_04590,314.04
OUT_04591,110.09
OUT_04592,336.32
OUT_04593,2185.13
OUT_04594,991.84
OUT_04595,315.54
OUT_04596,152.89
OUT_04597,134.08
OUT_04598,867.49
OUT_04599,267.48
OUT_04600,134.6
OUT_04601,144.25
OUT_04602,167.32
OUT_04603,303.56
OUT_04604,133.43
OUT_04605,166.09
OUT_04606,960.01
OUT_04607,308.17
OUT_04608,137.0
OUT_04609,2316.76
OUT_04610,1014.16
OUT_04611,1038.97
OUT_04612,999.63
OUT_04613,921.75
OUT_04614,127.13
OUT_04615,1079.64
OUT_04616,142.09
OUT_04617,241.43
OUT_04618,315.11
OUT_04619,263.04
OUT_04620,979.36
OUT_04621,287.0
OUT_04622,158.0
OUT_04623,136.38
OUT_04624,133.7
OUT_04625,167.05
OUT_04626,1081.47
OUT_04627,316.25
OUT_04628,230.95
OUT_04629,281.57
OUT_04630,265.23
OUT_04631,157.67
OUT_04632,120.65
OUT_04633,336.0
OUT_04634,278.21
OUT_04635,97.31
OUT_04636,162.22
OUT_04637,160.8
OUT_04638,175.48
OUT_04639,97.1
OUT_04640,2444.78
OUT_04641,338.06
OUT_04642,144.3
OUT_04643,175.83
OUT_04644,993.49
OUT_04645,141.57
OUT_04646,147.99
OUT_04647,156.07
OUT_04648,247.83
OUT_04649,161.24
OUT_04650,147.38
OUT_04651,1347.06
OUT_04652,101.91
OUT_04653,142.42
OUT_04654,145.81
OUT_04655,114.12
OUT_04656,150.97
OUT_04657,142.65
OUT_04658,146.56
OUT_04659,164.02
OUT_04660,181.86
OUT_04661,258.77
OUT_04662,107.71
OUT_04663,148.68
OUT_04664,1185.95
OUT_04665,133.56
OUT_04666,178.29
OUT_04667,947.56
OUT_04668,123.61
OUT_04669,299.04
OUT_04670,153.9
OUT_04671,287.15
OUT_04672,236.42
OUT_04673,159.11
OUT_04674,177.47
OUT_04675,252.0
OUT_04676,1205.87
OUT_04677,178.86
OUT_04678,2293.15
OUT_04679,920.38
OUT_04680,105.94
OUT_04681,258.19
OUT_04682,162.65
OUT_04683,311.47
OUT_04684,151.08
OUT_04685,275.09
OUT_04686,284.35
OUT_04687,127.53
OUT_04688,147.9
OUT_04689,138.41
OUT_04690,105.76
OUT_04691,115.29
OUT_04692,176.83
OUT_04693,145.35
OUT_04694,1047.07
OUT_04695,287.23
OUT_04696,158.47
OUT_04697,265.01
OUT_04698,180.56
OUT_04699,311.06
OUT_04700,322.81
OUT_04701,944.54
OUT_04702,482.69
OUT_04703,903.27
OUT_04704,907.47
OUT_04705,164.94
OUT_04706,819.82
OUT_04707,277.72
OUT_04708,179.71
OUT_04709,169.73
OUT_04710,257.82
OUT_04711,145.39
OUT_04712,167.98
OUT_04713,936.49
OUT_04714,1139.25
OUT_04715,167.47
OUT_04716,269.96
OUT_04717,152.63
OUT_04718,889.15
OUT_04719,164.54
OUT_04720,165.68
OUT_04721,276.08
OUT_04722,180.47
OUT_04723,210.4
OUT_04724,1006.38
OUT_04725,148.2
OUT_04726,276.99
OUT_04727,132.41
OUT_04728,256.54
OUT_04729,302.78
OUT_04730,203.92
OUT_04731,273.73
OUT_04732,106.99
OUT_04733,1002.68
OUT_04734,985.31
OUT_04735,109.77
OUT_04736,364.25
OUT_04737,929.39
OUT_04738,128.21
OUT_04739,111.74
OUT_04740,133.76
OUT_04741,169.88
OUT_04742,932.34
OUT_04743,264.24
OUT_04744,275.6
OUT_04745,145.88
OUT_04746,896.96
OUT_04747,240.23
OUT_04748,150.08
OUT_04749,150.27
OUT_04750,141.72
OUT_04751,962.65
OUT_04752,2354.81
OUT_04753,273.92
OUT_04754,348.29
OUT_04755,235.76
OUT_04756,278.19
OUT_04757,167.25
OUT_04758,995.65
OUT_04759,132.82
OUT_04760,100.53
OUT_04761,326.02
OUT_04762,147.44
OUT_04763,147.89
OUT_04764,123.5
OUT_04765,291.41
OUT_04766,795.54
OUT_04767,158.64
OUT_04768,1086.48
OUT_04769,147.55
OUT_04770,132.49
OUT_04771,145.8
OUT_04772,1010.15
OUT_04773,134.93
OUT_04774,271.17
OUT_04775,156.83
OUT_04776,277.92
OUT_04777,102.93
OUT_04778,176.61
OUT_04779,340.48
OUT_04780,156.51
OUT_04781,265.97
OUT_04782,305.2
OUT_04783,296.33
OUT_04784,239.5
OUT_04785,250.5
OUT_04786,310.82
OUT_04787,165.99
OUT_04788,259.24
OUT_04789,196.97
OUT_04790,2304.13
OUT_04791,885.77
OUT_04792,126.77
OUT_04793,168.36
OUT_04794,178.65
OUT_04795,1071.01
OUT_04796,265.07
OUT_04797,151.15
OUT_04798,887.39
OUT_04799,120.93
OUT_04800,156.81
OUT_04801,122.99
OUT_04802,154.55
OUT_04803,193.0
OUT_04804,952.37
OUT_04805,151.43
OUT_04806,152.3
OUT_04807,450.62
OUT_04808,1013.62
OUT_04809,149.89
OUT_04810,290.81
OUT_04811,997.08
OUT_04812,2370.46
OUT_04813,144.04
OUT_04814,1212.84
OUT_04815,121.87
OUT_04816,146.94
OUT_04817,167.31
OUT_04818,256.19
OUT_04819,2449.46
OUT_04820,145.29
OUT_04821,171.25
OUT_04822,171.01
OUT_04823,318.61
OUT_04824,152.87
OUT_04825,133.67
OUT_04826,113.38
OUT_04827,133.39
OUT_04828,138.67
OUT_04829,133.44
OUT_04830,1226.57
OUT_04831,150.01
OUT_04832,301.37
OUT_04833,341.75
OUT_04834,163.44
OUT_04835,2531.35
OUT_04836,256.94
OUT_04837,130.22
OUT_04838,90.05
OUT_04839,128.25
OUT_04840,161.79
OUT_04841,180.22
OUT_04842,100.29
OUT_04843,142.26
OUT_04844,930.46
OUT_04845,133.16
OUT_04846,152.18
OUT_04847,134.1
OUT_04848,242.61
OUT_04849,327.14
OUT_04850,130.39
OUT_04851,333.13
OUT_04852,236.79
OUT_04853,2350.11
OUT_04854,906.33
OUT_04855,163.65
OUT_04856,270.51
OUT_04857,857.95
OUT_04858,159.11
OUT_04859,279.75
OUT_04860,266.2
OUT_04861,275.89
OUT_04862,272.91
OUT_04863,159.32
OUT_04864,247.27
OUT_04865,295.7
OUT_04866,263.66
OUT_04867,160.38
OUT_04868,323.74
OUT_04869,933.99
OUT_04870,164.62
OUT_04871,162.37
OUT_04872,283.98
OUT_04873,1038.5
OUT_04874,159.73
OUT_04875,168.15
OUT_04876,244.07
OUT_04877,161.84
OUT_04878,139.08
OUT_04879,2233.14
OUT_04880,131.76
OUT_04881,139.43
OUT_04882,295.41
OUT_04883,159.76
OUT_04884,186.44
OUT_04885,1046.78
OUT_04886,273.54
OUT_04887,908.76
OUT_04888,156.02
OUT_04889,150.12
OUT_04890,133.81
OUT_04891,301.11
OUT_04892,904.18
OUT_04893,277.7
OUT_04894,151.33
OUT_04895,162.29
OUT_04896,167.64
OUT_04897,164.09
OUT_04898,1065.88
OUT_04899,283.05
OUT_04900,153.61
OUT_04901,282.06
OUT_04902,138.94
OUT_04903,274.17
OUT_04904,288.99
OUT_04905,153.86
OUT_04906,158.19
OUT_04907,110.73
OUT_04908,137.87
OUT_04909,161.71
OUT_04910,275.91
OUT_04911,160.95
OUT_04912,242.86
OUT_04913,943.1
OUT_04914,262.32
OUT_04915,104.86
OUT_04916,138.89
OUT_04917,257.03
OUT_04918,137.36
OUT_04919,2158.64
OUT_04920,281.12
OUT_04921,153.39
OUT_04922,281.35
OUT_04923,149.68
OUT_04924,995.8
OUT_04925,1072.13
OUT_04926,131.79
OUT_04927,236.1
OUT_04928,227.95
OUT_04929,302.61
OUT_04930,145.63
OUT_04931,103.24
OUT_04932,254.93
OUT_04933,97.92
OUT_04934,141.12
OUT_04935,138.45
OUT_04936,279.93
OUT_04937,270.3
OUT_04938,137.9
OUT_04939,193.66
OUT_04940,125.08
OUT_04941,919.77
OUT_04942,1066.99
OUT_04943,128.09
OUT_04944,1000.6
OUT_04945,285.77
OUT_04946,136.29
OUT_04947,924.55
OUT_04948,139.62
OUT_04949,281.98
OUT_04950,326.64
OUT_04951,168.02
OUT_04952,292.73
OUT_04953,938.19
OUT_04954,276.24
OUT_04955,119.23
OUT_04956,111.24
OUT_04957,101.62
OUT_04958,141.06
OUT_04959,298.35
OUT_04960,202.65
OUT_04961,91.18
OUT_04962,2167.14
OUT_04963,315.62
OUT_04964,172.56
OUT_04965,149.5
OUT_04966,164.95
OUT_04967,108.31
OUT_04968,271.63
OUT_04969,291.61
OUT_04970,132.52
OUT_04971,1324.66
OUT_04972,284.2
OUT_04973,986.55
OUT_04974,235.12
OUT_04975,143.13
OUT_04976,129.8
OUT_04977,87.83
OUT_04978,284.01
OUT_04979,2302.1
OUT_04980,232.96
OUT_04981,160.85
OUT_04982,258.97
OUT_04983,920.9
OUT_04984,106.61
OUT_04985,1153.67
OUT_04986,299.03
OUT_04987,178.02
OUT_04988,162.77
OUT_04989,147.17
OUT_04990,291.66
OUT_04991,111.2
OUT_04992,926.66
OUT_04993,137.79
OUT_04994,270.13
OUT_04995,152.64
OUT_04996,320.41
OUT_04997,133.3
OUT_04998,150.23
OUT_04999,255.26
OUT_05000,141.86
OUT_05001,89.72
OUT_05002,143.57
OUT_05003,151.88
OUT_05004,164.4
OUT_05005,281.26
OUT_05006,165.92
OUT_05007,2246.31
OUT_05008,138.01
OUT_05009,159.39
OUT_05010,155.58
OUT_05011,292.65
OUT_05012,138.32
OUT_05013,166.17
OUT_05014,316.07
OUT_05015,243.84
OUT_05016,310.45
OUT_05017,149.64
OUT_05018,232.03
OUT_05019,156.16
OUT_05020,177.64
OUT_05021,260.86
OUT_05022,135.32
OUT_05023,135.29
OUT_05024,284.59
OUT_05025,168.24
OUT_05026,289.83
OUT_05027,155.31
OUT_05028,157.96
OUT_05029,289.56
OUT_05030,171.41
OUT_05031,146.51
OUT_05032,163.48
OUT_05033,172.18
OUT_05034,273.75
OUT_05035,164.71
OUT_05036,175.19
OUT_05037,134.52
OUT_05038,146.91
OUT_05039,152.66
OUT_05040,133.36
OUT_05041,95.29
OUT_05042,154.06
OUT_05043,141.8
OUT_05044,289.3
OUT_05045,972.8
OUT_05046,1187.66
OUT_05047,159.47
OUT_05048,161.25
OUT_05049,172.44
OUT_05050,2170.95
OUT_05051,127.0
OUT_05052,925.09
OUT_05053,171.5
OUT_05054,134.19
OUT_05055,155.12
OUT_05056,299.03
OUT_05057,270.47
OUT_05058,159.7
OUT_05059,266.98
OUT_05060,131.04
OUT_05061,156.89
OUT_05062,150.61
OUT_05063,101.05
OUT_05064,308.97
OUT_05065,253.35
OUT_05066,295.81
OUT_05067,108.54
OUT_05068,147.02
OUT_05069,115.68
OUT_05070,291.37
OUT_05071,2360.84
OUT_05072,182.64
OUT_05073,260.84
OUT_05074,122.36
OUT_05075,131.19
OUT_05076,152.96
OUT_05077,117.85
OUT_05078,315.8
OUT_05079,1091.74
OUT_05080,248.97
OUT_05081,157.45
OUT_05082,248.07
OUT_05083,293.38
OUT_05084,269.99
OUT_05085,206.46
OUT_05086,158.3
OUT_05087,273.69
OUT_05088,172.57
OUT_05089,286.04
OUT_05090,307.82
OUT_05091,998.92
OUT_05092,2440.2
OUT_05093,277.32
OUT_05094,282.15
OUT_05095,2363.45
OUT_05096,147.56
OUT_05097,869.43
OUT_05098,153.8
OUT_05099,146.87
OUT_05100,138.08
OUT_05101,923.98
OUT_05102,291.81
OUT_05103,151.14
OUT_05104,1246.57
OUT_05105,161.19
OUT_05106,170.65
OUT_05107,298.25
OUT_05108,119.18
OUT_05109,130.98
OUT_05110,164.46
OUT_05111,132.07
OUT_05112,283.43
OUT_05113,164.93
OUT_05114,130.65
OUT_05115,1171.43
OUT_05116,269.99
OUT_05117,154.7
OUT_05118,233.13
OUT_05119,135.87
OUT_05120,2405.07
OUT_05121,142.59
OUT_05122,956.36
OUT_05123,245.29
OUT_05124,293.48
OUT_05125,168.58
OUT_05126,149.34
OUT_05127,107.25
OUT_05128,287.13
OUT_05129,296.79
OUT_05130,892.76
OUT_05131,344.81
OUT_05132,141.16
OUT_05133,2320.28
OUT_05134,294.82
OUT_05135,199.27
OUT_05136,258.01
OUT_05137,150.79
OUT_05138,151.26
OUT_05139,143.79
OUT_05140,147.48
OUT_05141,327.08
OUT_05142,1270.1
OUT_05143,247.59
OUT_05144,151.63
OUT_05145,106.58
OUT_05146,185.63
OUT_05147,305.32
OUT_05148,143.27
OUT_05149,239.25
OUT_05150,315.0
OUT_05151,152.82
OUT_05152,157.91
OUT_05153,105.48
OUT_05154,143.35
OUT_05155,294.37
OUT_05156,2220.9
OUT_05157,2351.88
OUT_05158,95.35
OUT_05159,281.59
OUT_05160,154.72
OUT_05161,841.2
OUT_05162,992.96
OUT_05163,290.0
OUT_05164,141.05
OUT_05165,143.68
OUT_05166,949.86
OUT_05167,288.43
OUT_05168,990.23
OUT_05169,146.44
OUT_05170,1054.75
OUT_05171,151.13
OUT_05172,140.16
OUT_05173,146.26
OUT_05174,285.63
OUT_05175,947.29
OUT_05176,1002.65
OUT_05177,155.4
OUT_05178,1029.36
OUT_05179,160.55
OUT_05180,158.19
OUT_05181,2128.54
OUT_05182,146.37
OUT_05183,272.06
OUT_05184,163.09
OUT_05185,910.6
OUT_05186,1189.06
OUT_05187,277.85
OUT_05188,1103.76
OUT_05189,150.11
OUT_05190,124.8
OUT_05191,135.44
OUT_05192,289.4
OUT_05193,166.54
OUT_05194,253.62
OUT_05195,300.26
OUT_05196,135.73
OUT_05197,966.55
OUT_05198,2225.43
OUT_05199,305.32
OUT_05200,101.91
OUT_05201,1017.03
OUT_05202,139.09
OUT_05203,329.09
OUT_05204,2295.9
OUT_05205,2127.45
OUT_05206,164.26
OUT_05207,271.82
OUT_05208,157.01
OUT_05209,138.08
OUT_05210,164.16
OUT_05211,313.47
OUT_05212,152.43
OUT_05213,135.82
OUT_05214,150.1
OUT_05215,173.5
OUT_05216,909.49
OUT_05217,136.07
OUT_05218,275.05
OUT_05219,123.99
OUT_05220,257.81
OUT_05221,222.06
OUT_05222,998.17
OUT_05223,182.9
OUT_05224,124.44
OUT_05225,248.81
OUT_05226,162.76
OUT_05227,151.76
OUT_05228,143.49
OUT_05229,139.42
OUT_05230,2368.27
OUT_05231,1036.01
OUT_05232,250.11
OUT_05233,1056.03
OUT_05234,303.65
OUT_05235,128.1
OUT_05236,155.77
OUT_05237,242.26
OUT_05238,155.39
OUT_05239,285.39
OUT_05240,313.3
OUT_05241,114.6
OUT_05242,137.95
OUT_05243,241.52
OUT_05244,285.42
OUT_05245,152.9
OUT_05246,132.06
OUT_05247,131.93
OUT_05248,280.27
OUT_05249,285.05
OUT_05250,2344.49
OUT_05251,143.59
OUT_05252,131.81
OUT_05253,301.3
OUT_05254,141.95
OUT_05255,993.08
OUT_05256,1008.79
OUT_05257,1225.43
OUT_05258,168.24
OUT_05259,1011.67
OUT_05260,235.43
OUT_05261,166.07
OUT_05262,140.75
OUT_05263,134.52
OUT_05264,882.95
OUT_05265,313.13
OUT_05266,155.54
OUT_05267,280.31
OUT_05268,156.15
OUT_05269,2267.02
OUT_05270,578.56
OUT_05271,936.77
OUT_05272,977.44
OUT_05273,162.83
OUT_05274,277.19
OUT_05275,158.8
OUT_05276,154.75
OUT_05277,104.96
OUT_05278,130.11
OUT_05279,108.01
OUT_05280,2490.53
OUT_05281,344.92
OUT_05282,273.3
OUT_05283,308.64
OUT_05284,150.55
OUT_05285,149.4
OUT_05286,1013.2
OUT_05287,1051.26
OUT_05288,150.72
OUT_05289,313.55
OUT_05290,263.38
OUT_05291,140.52
OUT_05292,924.01
OUT_05293,174.3
OUT_05294,165.73
OUT_05295,289.22
OUT_05296,129.41
OUT_05297,2286.96
OUT_05298,154.47
OUT_05299,981.13
OUT_05300,245.74
OUT_05301,288.51
OUT_05302,1022.46
OUT_05303,137.36
OUT_05304,187.39
OUT_05305,372.39
OUT_05306,175.38
OUT_05307,173.79
OUT_05308,140.49
OUT_05309,106.87
OUT_05310,107.19
OUT_05311,361.58
OUT_05312,139.91
OUT_05313,160.2
OUT_05314,273.9
OUT_05315,184.4
OUT_05316,291.55
OUT_05317,158.88
OUT_05318,901.58
OUT_05319,298.45
OUT_05320,275.61
OUT_05321,248.09
OUT_05322,137.17
OUT_05323,140.79
OUT_05324,288.58
OUT_05325,1046.91
OUT_05326,147.76
OUT_05327,154.2
OUT_05328,327.52
OUT_05329,907.2
OUT_05330,152.13
OUT_05331,160.78
OUT_05332,931.81
OUT_05333,941.92
OUT_05334,166.76
OUT_05335,261.47
OUT_05336,244.54
OUT_05337,289.84
OUT_05338,145.6
OUT_05339,120.26
OUT_05340,1064.08
OUT_05341,124.06
OUT_05342,236.79
OUT_05343,302.33
OUT_05344,261.59
OUT_05345,138.73
OUT_05346,133.83
OUT_05347,137.63
OUT_05348,167.55
OUT_05349,1021.04
OUT_05350,246.27
OUT_05351,1234.91
OUT_05352,256.06
OUT_05353,157.03
OUT_05354,262.35
OUT_05355,2236.78
OUT_05356,155.89
OUT_05357,1275.59
OUT_05358,1047.8
OUT_05359,158.47
OUT_05360,229.83
OUT_05361,74.83
OUT_05362,262.76
OUT_05363,164.25
OUT_05364,164.94
OUT_05365,127.41
OUT_05366,2222.91
OUT_05367,305.5
OUT_05368,156.31
OUT_05369,238.75
OUT_05370,157.25
OUT_05371,135.1
OUT_05372,269.73
OUT_05373,297.54
OUT_05374,161.79
OUT_05375,1199.7
OUT_05376,177.7
OUT_05377,913.35
OUT_05378,156.77
OUT_05379,305.85
OUT_05380,122.58
OUT_05381,147.62
OUT_05382,119.16
OUT_05383,170.52
OUT_05384,982.71
OUT_05385,294.26
OUT_05386,116.98
OUT_05387,2405.38
OUT_05388,157.27
OUT_05389,131.24
OUT_05390,157.68
OUT_05391,153.99
OUT_05392,295.76
OUT_05393,303.92
OUT_05394,105.07
OUT_05395,138.24
OUT_05396,367.26
OUT_05397,147.76
OUT_05398,165.74
OUT_05399,149.63
OUT_05400,155.27
OUT_05401,340.37
OUT_05402,260.99
OUT_05403,1071.15
OUT_05404,297.78
OUT_05405,242.58
OUT_05406,288.88
OUT_05407,935.13
OUT_05408,185.35
OUT_05409,306.76
OUT_05410,979.66
OUT_05411,132.2
OUT_05412,1073.3
OUT_05413,151.02
OUT_05414,125.68
OUT_05415,313.16
OUT_05416,322.96
OUT_05417,155.97
OUT_05418,1252.86
OUT_05419,251.38
OUT_05420,159.95
OUT_05421,182.76
OUT_05422,166.83
OUT_05423,147.32
OUT_05424,316.09
OUT_05425,185.35
OUT_05426,2143.16
OUT_05427,929.02
OUT_05428,1052.76
OUT_05429,130.98
OUT_05430,2375.01
OUT_05431,284.2
OUT_05432,126.77
OUT_05433,150.95
OUT_05434,175.49
OUT_05435,268.67
OUT_05436,164.54
OUT_05437,177.38
OUT_05438,157.58
OUT_05439,261.47
OUT_05440,155.49
OUT_05441,140.28
OUT_05442,1037.07
OUT_05443,315.79
OUT_05444,153.53
OUT_05445,283.5
OUT_05446,164.79
OUT_05447,266.57
OUT_05448,975.49
OUT_05449,110.3
OUT_05450,291.74
OUT_05451,377.26
OUT_05452,920.62
OUT_05453,2391.06
OUT_05454,274.15
OUT_05455,212.24
OUT_05456,322.73
OUT_05457,155.95
OUT_05458,331.63
OUT_05459,912.33
OUT_05460,164.34
OUT_05461,325.34
OUT_05462,238.93
OUT_05463,138.39
OUT_05464,106.24
OUT_05465,2194.51
OUT_05466,289.99
OUT_05467,149.73
OUT_05468,188.03
OUT_05469,95.44
OUT_05470,2354.27
OUT_05471,136.86
OUT_05472,149.76
OUT_05473,287.53
OUT_05474,142.03
OUT_05475,144.3
OUT_05476,138.77
OUT_05477,142.77
OUT_05478,883.72
OUT_05479,180.93
OUT_05480,141.36
OUT_05481,124.08
OUT_05482,1316.57
OUT_05483,1181.8
OUT_05484,132.48
OUT_05485,2131.04
OUT_05486,914.52
OUT_05487,257.38
OUT_05488,276.42
OUT_05489,122.98
OUT_05490,871.36
OUT_05491,145.0
OUT_05492,274.66
OUT_05493,1059.69
OUT_05494,307.31
OUT_05495,1227.0
OUT_05496,147.91
OUT_05497,931.85
OUT_05498,132.21
OUT_05499,128.2
OUT_05500,286.87
OUT_05501,972.78
OUT_05502,121.5
OUT_05503,134.01
OUT_05504,294.98
OUT_05505,352.48
OUT_05506,275.54
OUT_05507,117.61
OUT_05508,970.61
OUT_05509,318.96
OUT_05510,148.86
OUT_05511,1043.92
OUT_05512,287.27
OUT_05513,152.66
OUT_05514,968.04
OUT_05515,132.64
OUT_05516,284.92
OUT_05517,159.34
OUT_05518,143.56
OUT_05519,162.41
OUT_05520,140.92
OUT_05521,153.21
OUT_05522,302.86
OUT_05523,879.35
OUT_05524,162.63
OUT_05525,293.64
OUT_05526,162.73
OUT_05527,126.06
OUT_05528,171.25
OUT_05529,166.14
OUT_05530,318.14
OUT_05531,156.78
OUT_05532,276.15
OUT_05533,163.47
OUT_05534,111.34
OUT_05535,280.74
OUT_05536,322.59
OUT_05537,1067.06
OUT_05538,316.37
OUT_05539,126.41
OUT_05540,1001.65
OUT_05541,173.65
OUT_05542,1254.29
OUT_05543,1119.81
OUT_05544,144.48
OUT_05545,324.68
OUT_05546,153.58
OUT_05547,162.77
OUT_05548,167.52
OUT_05549,146.82
OUT_05550,132.93
OUT_05551,929.31
OUT_05552,899.28
